event,correct,total,accuracy,n_track,file
194,19,30,0.6333333333333333,10,data_1k_10.csv
195,16,30,0.5333333333333333,10,data_1k_10.csv
196,17,30,0.5666666666666667,10,data_1k_10.csv
197,23,30,0.7666666666666667,10,data_1k_10.csv
198,14,30,0.4666666666666667,10,data_1k_10.csv
199,13,30,0.43333333333333335,10,data_1k_10.csv
200,13,30,0.43333333333333335,10,data_1k_10.csv
201,18,30,0.6,10,data_1k_10.csv
202,17,30,0.5666666666666667,10,data_1k_10.csv
203,23,30,0.7666666666666667,10,data_1k_10.csv
204,23,30,0.7666666666666667,10,data_1k_10.csv
205,13,30,0.43333333333333335,10,data_1k_10.csv
206,16,30,0.5333333333333333,10,data_1k_10.csv
207,11,30,0.36666666666666664,10,data_1k_10.csv
208,19,30,0.6333333333333333,10,data_1k_10.csv
209,9,30,0.3,10,data_1k_10.csv
210,16,30,0.5333333333333333,10,data_1k_10.csv
211,13,30,0.43333333333333335,10,data_1k_10.csv
212,13,30,0.43333333333333335,10,data_1k_10.csv
213,11,30,0.36666666666666664,10,data_1k_10.csv
214,12,30,0.4,10,data_1k_10.csv
215,17,30,0.5666666666666667,10,data_1k_10.csv
216,16,30,0.5333333333333333,10,data_1k_10.csv
217,18,30,0.6,10,data_1k_10.csv
218,8,30,0.26666666666666666,10,data_1k_10.csv
219,16,30,0.5333333333333333,10,data_1k_10.csv
220,20,30,0.6666666666666666,10,data_1k_10.csv
221,18,30,0.6,10,data_1k_10.csv
222,22,30,0.7333333333333333,10,data_1k_10.csv
223,25,30,0.8333333333333334,10,data_1k_10.csv
224,19,30,0.6333333333333333,10,data_1k_10.csv
225,24,30,0.8,10,data_1k_10.csv
226,24,30,0.8,10,data_1k_10.csv
227,20,30,0.6666666666666666,10,data_1k_10.csv
228,16,30,0.5333333333333333,10,data_1k_10.csv
229,21,30,0.7,10,data_1k_10.csv
230,12,30,0.4,10,data_1k_10.csv
231,16,30,0.5333333333333333,10,data_1k_10.csv
232,12,30,0.4,10,data_1k_10.csv
233,8,30,0.26666666666666666,10,data_1k_10.csv
234,20,30,0.6666666666666666,10,data_1k_10.csv
235,15,30,0.5,10,data_1k_10.csv
236,17,30,0.5666666666666667,10,data_1k_10.csv
237,22,30,0.7333333333333333,10,data_1k_10.csv
238,18,30,0.6,10,data_1k_10.csv
239,17,30,0.5666666666666667,10,data_1k_10.csv
240,10,30,0.3333333333333333,10,data_1k_10.csv
241,10,30,0.3333333333333333,10,data_1k_10.csv
242,20,30,0.6666666666666666,10,data_1k_10.csv
243,26,30,0.8666666666666667,10,data_1k_10.csv
244,15,30,0.5,10,data_1k_10.csv
245,17,30,0.5666666666666667,10,data_1k_10.csv
246,14,30,0.4666666666666667,10,data_1k_10.csv
247,21,30,0.7,10,data_1k_10.csv
248,25,30,0.8333333333333334,10,data_1k_10.csv
249,22,30,0.7333333333333333,10,data_1k_10.csv
250,16,30,0.5333333333333333,10,data_1k_10.csv
251,24,30,0.8,10,data_1k_10.csv
252,20,30,0.6666666666666666,10,data_1k_10.csv
253,14,30,0.4666666666666667,10,data_1k_10.csv
254,18,30,0.6,10,data_1k_10.csv
255,19,30,0.6333333333333333,10,data_1k_10.csv
256,16,30,0.5333333333333333,10,data_1k_10.csv
257,19,30,0.6333333333333333,10,data_1k_10.csv
258,19,30,0.6333333333333333,10,data_1k_10.csv
259,18,30,0.6,10,data_1k_10.csv
260,15,30,0.5,10,data_1k_10.csv
261,24,30,0.8,10,data_1k_10.csv
262,21,30,0.7,10,data_1k_10.csv
263,12,30,0.4,10,data_1k_10.csv
264,17,30,0.5666666666666667,10,data_1k_10.csv
265,13,30,0.43333333333333335,10,data_1k_10.csv
266,20,30,0.6666666666666666,10,data_1k_10.csv
267,16,30,0.5333333333333333,10,data_1k_10.csv
268,14,30,0.4666666666666667,10,data_1k_10.csv
269,14,30,0.4666666666666667,10,data_1k_10.csv
270,15,30,0.5,10,data_1k_10.csv
271,11,30,0.36666666666666664,10,data_1k_10.csv
272,22,30,0.7333333333333333,10,data_1k_10.csv
273,21,30,0.7,10,data_1k_10.csv
274,13,30,0.43333333333333335,10,data_1k_10.csv
275,16,30,0.5333333333333333,10,data_1k_10.csv
276,19,30,0.6333333333333333,10,data_1k_10.csv
277,26,30,0.8666666666666667,10,data_1k_10.csv
278,15,30,0.5,10,data_1k_10.csv
279,13,30,0.43333333333333335,10,data_1k_10.csv
280,14,30,0.4666666666666667,10,data_1k_10.csv
281,24,30,0.8,10,data_1k_10.csv
282,9,30,0.3,10,data_1k_10.csv
283,19,30,0.6333333333333333,10,data_1k_10.csv
284,24,30,0.8,10,data_1k_10.csv
285,21,30,0.7,10,data_1k_10.csv
286,22,30,0.7333333333333333,10,data_1k_10.csv
287,24,30,0.8,10,data_1k_10.csv
288,20,30,0.6666666666666666,10,data_1k_10.csv
289,16,30,0.5333333333333333,10,data_1k_10.csv
290,26,30,0.8666666666666667,10,data_1k_10.csv
291,16,30,0.5333333333333333,10,data_1k_10.csv
292,26,30,0.8666666666666667,10,data_1k_10.csv
293,23,30,0.7666666666666667,10,data_1k_10.csv
294,13,30,0.43333333333333335,10,data_1k_10.csv
295,26,30,0.8666666666666667,10,data_1k_10.csv
296,11,30,0.36666666666666664,10,data_1k_10.csv
297,7,30,0.23333333333333334,10,data_1k_10.csv
298,16,30,0.5333333333333333,10,data_1k_10.csv
299,20,30,0.6666666666666666,10,data_1k_10.csv
300,18,30,0.6,10,data_1k_10.csv
301,15,30,0.5,10,data_1k_10.csv
302,14,30,0.4666666666666667,10,data_1k_10.csv
303,15,30,0.5,10,data_1k_10.csv
304,20,30,0.6666666666666666,10,data_1k_10.csv
305,15,30,0.5,10,data_1k_10.csv
306,10,30,0.3333333333333333,10,data_1k_10.csv
307,14,30,0.4666666666666667,10,data_1k_10.csv
308,15,30,0.5,10,data_1k_10.csv
309,17,30,0.5666666666666667,10,data_1k_10.csv
310,20,30,0.6666666666666666,10,data_1k_10.csv
311,24,30,0.8,10,data_1k_10.csv
312,21,30,0.7,10,data_1k_10.csv
313,24,30,0.8,10,data_1k_10.csv
314,15,30,0.5,10,data_1k_10.csv
315,10,30,0.3333333333333333,10,data_1k_10.csv
316,17,30,0.5666666666666667,10,data_1k_10.csv
317,22,30,0.7333333333333333,10,data_1k_10.csv
318,20,30,0.6666666666666666,10,data_1k_10.csv
319,21,30,0.7,10,data_1k_10.csv
320,17,30,0.5666666666666667,10,data_1k_10.csv
321,20,30,0.6666666666666666,10,data_1k_10.csv
322,26,30,0.8666666666666667,10,data_1k_10.csv
323,14,30,0.4666666666666667,10,data_1k_10.csv
324,15,30,0.5,10,data_1k_10.csv
325,20,30,0.6666666666666666,10,data_1k_10.csv
326,26,30,0.8666666666666667,10,data_1k_10.csv
327,13,30,0.43333333333333335,10,data_1k_10.csv
328,15,30,0.5,10,data_1k_10.csv
329,12,30,0.4,10,data_1k_10.csv
330,27,30,0.9,10,data_1k_10.csv
331,26,30,0.8666666666666667,10,data_1k_10.csv
332,24,30,0.8,10,data_1k_10.csv
333,19,30,0.6333333333333333,10,data_1k_10.csv
334,11,30,0.36666666666666664,10,data_1k_10.csv
335,27,30,0.9,10,data_1k_10.csv
336,18,30,0.6,10,data_1k_10.csv
337,15,30,0.5,10,data_1k_10.csv
338,20,30,0.6666666666666666,10,data_1k_10.csv
339,15,30,0.5,10,data_1k_10.csv
340,8,30,0.26666666666666666,10,data_1k_10.csv
341,30,30,1.0,10,data_1k_10.csv
342,17,30,0.5666666666666667,10,data_1k_10.csv
343,22,30,0.7333333333333333,10,data_1k_10.csv
344,15,30,0.5,10,data_1k_10.csv
345,15,30,0.5,10,data_1k_10.csv
346,13,30,0.43333333333333335,10,data_1k_10.csv
347,24,30,0.8,10,data_1k_10.csv
348,21,30,0.7,10,data_1k_10.csv
349,18,30,0.6,10,data_1k_10.csv
350,27,30,0.9,10,data_1k_10.csv
351,24,30,0.8,10,data_1k_10.csv
352,14,30,0.4666666666666667,10,data_1k_10.csv
353,15,30,0.5,10,data_1k_10.csv
354,21,30,0.7,10,data_1k_10.csv
355,12,30,0.4,10,data_1k_10.csv
356,12,30,0.4,10,data_1k_10.csv
357,24,30,0.8,10,data_1k_10.csv
358,16,30,0.5333333333333333,10,data_1k_10.csv
359,27,30,0.9,10,data_1k_10.csv
360,27,30,0.9,10,data_1k_10.csv
361,17,30,0.5666666666666667,10,data_1k_10.csv
362,20,30,0.6666666666666666,10,data_1k_10.csv
363,16,30,0.5333333333333333,10,data_1k_10.csv
364,23,30,0.7666666666666667,10,data_1k_10.csv
365,15,30,0.5,10,data_1k_10.csv
366,17,30,0.5666666666666667,10,data_1k_10.csv
367,21,30,0.7,10,data_1k_10.csv
368,16,30,0.5333333333333333,10,data_1k_10.csv
369,16,30,0.5333333333333333,10,data_1k_10.csv
370,13,30,0.43333333333333335,10,data_1k_10.csv
371,20,30,0.6666666666666666,10,data_1k_10.csv
372,22,30,0.7333333333333333,10,data_1k_10.csv
373,25,30,0.8333333333333334,10,data_1k_10.csv
374,25,30,0.8333333333333334,10,data_1k_10.csv
375,18,30,0.6,10,data_1k_10.csv
376,15,30,0.5,10,data_1k_10.csv
377,11,30,0.36666666666666664,10,data_1k_10.csv
378,20,30,0.6666666666666666,10,data_1k_10.csv
379,10,30,0.3333333333333333,10,data_1k_10.csv
380,8,30,0.26666666666666666,10,data_1k_10.csv
381,17,30,0.5666666666666667,10,data_1k_10.csv
382,23,30,0.7666666666666667,10,data_1k_10.csv
383,12,30,0.4,10,data_1k_10.csv
384,14,30,0.4666666666666667,10,data_1k_10.csv
385,17,30,0.5666666666666667,10,data_1k_10.csv
386,18,30,0.6,10,data_1k_10.csv
387,26,30,0.8666666666666667,10,data_1k_10.csv
388,24,30,0.8,10,data_1k_10.csv
389,10,30,0.3333333333333333,10,data_1k_10.csv
390,21,30,0.7,10,data_1k_10.csv
391,17,30,0.5666666666666667,10,data_1k_10.csv
392,12,30,0.4,10,data_1k_10.csv
393,16,30,0.5333333333333333,10,data_1k_10.csv
394,9,30,0.3,10,data_1k_10.csv
395,22,30,0.7333333333333333,10,data_1k_10.csv
396,16,30,0.5333333333333333,10,data_1k_10.csv
397,22,30,0.7333333333333333,10,data_1k_10.csv
398,24,30,0.8,10,data_1k_10.csv
399,13,30,0.43333333333333335,10,data_1k_10.csv
400,24,30,0.8,10,data_1k_10.csv
401,24,30,0.8,10,data_1k_10.csv
402,19,30,0.6333333333333333,10,data_1k_10.csv
403,12,30,0.4,10,data_1k_10.csv
404,7,30,0.23333333333333334,10,data_1k_10.csv
405,17,30,0.5666666666666667,10,data_1k_10.csv
406,13,30,0.43333333333333335,10,data_1k_10.csv
407,21,30,0.7,10,data_1k_10.csv
408,14,30,0.4666666666666667,10,data_1k_10.csv
409,14,30,0.4666666666666667,10,data_1k_10.csv
410,13,30,0.43333333333333335,10,data_1k_10.csv
411,9,30,0.3,10,data_1k_10.csv
412,26,30,0.8666666666666667,10,data_1k_10.csv
413,14,30,0.4666666666666667,10,data_1k_10.csv
414,22,30,0.7333333333333333,10,data_1k_10.csv
415,16,30,0.5333333333333333,10,data_1k_10.csv
416,16,30,0.5333333333333333,10,data_1k_10.csv
417,15,30,0.5,10,data_1k_10.csv
418,23,30,0.7666666666666667,10,data_1k_10.csv
419,22,30,0.7333333333333333,10,data_1k_10.csv
420,23,30,0.7666666666666667,10,data_1k_10.csv
421,21,30,0.7,10,data_1k_10.csv
422,10,30,0.3333333333333333,10,data_1k_10.csv
423,10,30,0.3333333333333333,10,data_1k_10.csv
424,15,30,0.5,10,data_1k_10.csv
425,13,30,0.43333333333333335,10,data_1k_10.csv
426,15,30,0.5,10,data_1k_10.csv
427,16,30,0.5333333333333333,10,data_1k_10.csv
428,19,30,0.6333333333333333,10,data_1k_10.csv
429,26,30,0.8666666666666667,10,data_1k_10.csv
430,12,30,0.4,10,data_1k_10.csv
431,13,30,0.43333333333333335,10,data_1k_10.csv
432,15,30,0.5,10,data_1k_10.csv
433,13,30,0.43333333333333335,10,data_1k_10.csv
434,16,30,0.5333333333333333,10,data_1k_10.csv
435,11,30,0.36666666666666664,10,data_1k_10.csv
436,25,30,0.8333333333333334,10,data_1k_10.csv
437,24,30,0.8,10,data_1k_10.csv
438,14,30,0.4666666666666667,10,data_1k_10.csv
439,19,30,0.6333333333333333,10,data_1k_10.csv
440,16,30,0.5333333333333333,10,data_1k_10.csv
441,14,30,0.4666666666666667,10,data_1k_10.csv
442,15,30,0.5,10,data_1k_10.csv
443,19,30,0.6333333333333333,10,data_1k_10.csv
444,14,30,0.4666666666666667,10,data_1k_10.csv
445,13,30,0.43333333333333335,10,data_1k_10.csv
446,21,30,0.7,10,data_1k_10.csv
447,13,30,0.43333333333333335,10,data_1k_10.csv
448,18,30,0.6,10,data_1k_10.csv
449,26,30,0.8666666666666667,10,data_1k_10.csv
450,24,30,0.8,10,data_1k_10.csv
451,11,30,0.36666666666666664,10,data_1k_10.csv
452,9,30,0.3,10,data_1k_10.csv
453,23,30,0.7666666666666667,10,data_1k_10.csv
454,18,30,0.6,10,data_1k_10.csv
455,19,30,0.6333333333333333,10,data_1k_10.csv
456,16,30,0.5333333333333333,10,data_1k_10.csv
457,14,30,0.4666666666666667,10,data_1k_10.csv
458,25,30,0.8333333333333334,10,data_1k_10.csv
459,15,30,0.5,10,data_1k_10.csv
460,26,30,0.8666666666666667,10,data_1k_10.csv
461,24,30,0.8,10,data_1k_10.csv
462,17,30,0.5666666666666667,10,data_1k_10.csv
463,14,30,0.4666666666666667,10,data_1k_10.csv
464,19,30,0.6333333333333333,10,data_1k_10.csv
465,10,30,0.3333333333333333,10,data_1k_10.csv
466,22,30,0.7333333333333333,10,data_1k_10.csv
467,11,30,0.36666666666666664,10,data_1k_10.csv
468,11,30,0.36666666666666664,10,data_1k_10.csv
469,15,30,0.5,10,data_1k_10.csv
470,19,30,0.6333333333333333,10,data_1k_10.csv
471,15,30,0.5,10,data_1k_10.csv
472,11,30,0.36666666666666664,10,data_1k_10.csv
473,24,30,0.8,10,data_1k_10.csv
474,14,30,0.4666666666666667,10,data_1k_10.csv
475,12,30,0.4,10,data_1k_10.csv
476,18,30,0.6,10,data_1k_10.csv
477,16,30,0.5333333333333333,10,data_1k_10.csv
478,12,30,0.4,10,data_1k_10.csv
479,14,30,0.4666666666666667,10,data_1k_10.csv
480,23,30,0.7666666666666667,10,data_1k_10.csv
481,26,30,0.8666666666666667,10,data_1k_10.csv
482,25,30,0.8333333333333334,10,data_1k_10.csv
483,25,30,0.8333333333333334,10,data_1k_10.csv
484,19,30,0.6333333333333333,10,data_1k_10.csv
485,22,30,0.7333333333333333,10,data_1k_10.csv
486,18,30,0.6,10,data_1k_10.csv
487,14,30,0.4666666666666667,10,data_1k_10.csv
488,14,30,0.4666666666666667,10,data_1k_10.csv
489,14,30,0.4666666666666667,10,data_1k_10.csv
490,26,30,0.8666666666666667,10,data_1k_10.csv
491,12,30,0.4,10,data_1k_10.csv
492,25,30,0.8333333333333334,10,data_1k_10.csv
493,8,30,0.26666666666666666,10,data_1k_10.csv
494,8,30,0.26666666666666666,10,data_1k_10.csv
495,11,30,0.36666666666666664,10,data_1k_10.csv
496,14,30,0.4666666666666667,10,data_1k_10.csv
497,25,30,0.8333333333333334,10,data_1k_10.csv
498,12,30,0.4,10,data_1k_10.csv
499,22,30,0.7333333333333333,10,data_1k_10.csv
500,15,30,0.5,10,data_1k_10.csv
501,16,30,0.5333333333333333,10,data_1k_10.csv
502,15,30,0.5,10,data_1k_10.csv
503,16,30,0.5333333333333333,10,data_1k_10.csv
504,19,30,0.6333333333333333,10,data_1k_10.csv
505,24,30,0.8,10,data_1k_10.csv
506,17,30,0.5666666666666667,10,data_1k_10.csv
507,19,30,0.6333333333333333,10,data_1k_10.csv
508,15,30,0.5,10,data_1k_10.csv
509,16,30,0.5333333333333333,10,data_1k_10.csv
510,14,30,0.4666666666666667,10,data_1k_10.csv
511,18,30,0.6,10,data_1k_10.csv
512,27,30,0.9,10,data_1k_10.csv
513,23,30,0.7666666666666667,10,data_1k_10.csv
514,15,30,0.5,10,data_1k_10.csv
515,23,30,0.7666666666666667,10,data_1k_10.csv
516,11,30,0.36666666666666664,10,data_1k_10.csv
517,12,30,0.4,10,data_1k_10.csv
518,12,30,0.4,10,data_1k_10.csv
519,15,30,0.5,10,data_1k_10.csv
520,23,30,0.7666666666666667,10,data_1k_10.csv
521,26,30,0.8666666666666667,10,data_1k_10.csv
522,13,30,0.43333333333333335,10,data_1k_10.csv
523,10,30,0.3333333333333333,10,data_1k_10.csv
524,15,30,0.5,10,data_1k_10.csv
525,20,30,0.6666666666666666,10,data_1k_10.csv
526,20,30,0.6666666666666666,10,data_1k_10.csv
527,16,30,0.5333333333333333,10,data_1k_10.csv
528,13,30,0.43333333333333335,10,data_1k_10.csv
529,14,30,0.4666666666666667,10,data_1k_10.csv
530,25,30,0.8333333333333334,10,data_1k_10.csv
531,15,30,0.5,10,data_1k_10.csv
532,27,30,0.9,10,data_1k_10.csv
533,27,30,0.9,10,data_1k_10.csv
534,10,30,0.3333333333333333,10,data_1k_10.csv
535,20,30,0.6666666666666666,10,data_1k_10.csv
536,26,30,0.8666666666666667,10,data_1k_10.csv
537,21,30,0.7,10,data_1k_10.csv
538,20,30,0.6666666666666666,10,data_1k_10.csv
539,21,30,0.7,10,data_1k_10.csv
540,20,30,0.6666666666666666,10,data_1k_10.csv
541,17,30,0.5666666666666667,10,data_1k_10.csv
542,20,30,0.6666666666666666,10,data_1k_10.csv
543,11,30,0.36666666666666664,10,data_1k_10.csv
544,24,30,0.8,10,data_1k_10.csv
545,7,30,0.23333333333333334,10,data_1k_10.csv
546,15,30,0.5,10,data_1k_10.csv
547,14,30,0.4666666666666667,10,data_1k_10.csv
548,18,30,0.6,10,data_1k_10.csv
549,20,30,0.6666666666666666,10,data_1k_10.csv
550,12,30,0.4,10,data_1k_10.csv
551,18,30,0.6,10,data_1k_10.csv
552,8,30,0.26666666666666666,10,data_1k_10.csv
553,14,30,0.4666666666666667,10,data_1k_10.csv
554,18,30,0.6,10,data_1k_10.csv
555,15,30,0.5,10,data_1k_10.csv
556,20,30,0.6666666666666666,10,data_1k_10.csv
557,21,30,0.7,10,data_1k_10.csv
558,14,30,0.4666666666666667,10,data_1k_10.csv
559,22,30,0.7333333333333333,10,data_1k_10.csv
560,20,30,0.6666666666666666,10,data_1k_10.csv
561,18,30,0.6,10,data_1k_10.csv
562,16,30,0.5333333333333333,10,data_1k_10.csv
563,12,30,0.4,10,data_1k_10.csv
564,22,30,0.7333333333333333,10,data_1k_10.csv
565,17,30,0.5666666666666667,10,data_1k_10.csv
566,10,30,0.3333333333333333,10,data_1k_10.csv
567,13,30,0.43333333333333335,10,data_1k_10.csv
568,25,30,0.8333333333333334,10,data_1k_10.csv
569,19,30,0.6333333333333333,10,data_1k_10.csv
570,22,30,0.7333333333333333,10,data_1k_10.csv
571,20,30,0.6666666666666666,10,data_1k_10.csv
572,9,30,0.3,10,data_1k_10.csv
573,18,30,0.6,10,data_1k_10.csv
574,13,30,0.43333333333333335,10,data_1k_10.csv
575,15,30,0.5,10,data_1k_10.csv
576,16,30,0.5333333333333333,10,data_1k_10.csv
577,10,30,0.3333333333333333,10,data_1k_10.csv
578,24,30,0.8,10,data_1k_10.csv
579,22,30,0.7333333333333333,10,data_1k_10.csv
580,21,30,0.7,10,data_1k_10.csv
581,17,30,0.5666666666666667,10,data_1k_10.csv
582,12,30,0.4,10,data_1k_10.csv
583,24,30,0.8,10,data_1k_10.csv
584,27,30,0.9,10,data_1k_10.csv
585,15,30,0.5,10,data_1k_10.csv
586,16,30,0.5333333333333333,10,data_1k_10.csv
587,7,30,0.23333333333333334,10,data_1k_10.csv
588,25,30,0.8333333333333334,10,data_1k_10.csv
589,13,30,0.43333333333333335,10,data_1k_10.csv
590,23,30,0.7666666666666667,10,data_1k_10.csv
591,16,30,0.5333333333333333,10,data_1k_10.csv
592,22,30,0.7333333333333333,10,data_1k_10.csv
593,12,30,0.4,10,data_1k_10.csv
594,15,30,0.5,10,data_1k_10.csv
595,8,30,0.26666666666666666,10,data_1k_10.csv
596,23,30,0.7666666666666667,10,data_1k_10.csv
597,11,30,0.36666666666666664,10,data_1k_10.csv
598,16,30,0.5333333333333333,10,data_1k_10.csv
599,23,30,0.7666666666666667,10,data_1k_10.csv
600,15,30,0.5,10,data_1k_10.csv
601,16,30,0.5333333333333333,10,data_1k_10.csv
602,21,30,0.7,10,data_1k_10.csv
603,15,30,0.5,10,data_1k_10.csv
604,19,30,0.6333333333333333,10,data_1k_10.csv
605,17,30,0.5666666666666667,10,data_1k_10.csv
606,23,30,0.7666666666666667,10,data_1k_10.csv
607,19,30,0.6333333333333333,10,data_1k_10.csv
608,11,30,0.36666666666666664,10,data_1k_10.csv
609,20,30,0.6666666666666666,10,data_1k_10.csv
610,24,30,0.8,10,data_1k_10.csv
611,15,30,0.5,10,data_1k_10.csv
612,23,30,0.7666666666666667,10,data_1k_10.csv
613,23,30,0.7666666666666667,10,data_1k_10.csv
614,17,30,0.5666666666666667,10,data_1k_10.csv
615,18,30,0.6,10,data_1k_10.csv
616,25,30,0.8333333333333334,10,data_1k_10.csv
617,24,30,0.8,10,data_1k_10.csv
618,25,30,0.8333333333333334,10,data_1k_10.csv
619,10,30,0.3333333333333333,10,data_1k_10.csv
620,12,30,0.4,10,data_1k_10.csv
621,23,30,0.7666666666666667,10,data_1k_10.csv
622,23,30,0.7666666666666667,10,data_1k_10.csv
623,20,30,0.6666666666666666,10,data_1k_10.csv
624,16,30,0.5333333333333333,10,data_1k_10.csv
625,12,30,0.4,10,data_1k_10.csv
626,22,30,0.7333333333333333,10,data_1k_10.csv
627,15,30,0.5,10,data_1k_10.csv
628,17,30,0.5666666666666667,10,data_1k_10.csv
629,20,30,0.6666666666666666,10,data_1k_10.csv
630,17,30,0.5666666666666667,10,data_1k_10.csv
631,21,30,0.7,10,data_1k_10.csv
632,24,30,0.8,10,data_1k_10.csv
633,13,30,0.43333333333333335,10,data_1k_10.csv
634,10,30,0.3333333333333333,10,data_1k_10.csv
635,15,30,0.5,10,data_1k_10.csv
636,22,30,0.7333333333333333,10,data_1k_10.csv
637,13,30,0.43333333333333335,10,data_1k_10.csv
638,14,30,0.4666666666666667,10,data_1k_10.csv
639,10,30,0.3333333333333333,10,data_1k_10.csv
640,23,30,0.7666666666666667,10,data_1k_10.csv
641,14,30,0.4666666666666667,10,data_1k_10.csv
642,21,30,0.7,10,data_1k_10.csv
643,22,30,0.7333333333333333,10,data_1k_10.csv
644,15,30,0.5,10,data_1k_10.csv
645,19,30,0.6333333333333333,10,data_1k_10.csv
646,14,30,0.4666666666666667,10,data_1k_10.csv
647,25,30,0.8333333333333334,10,data_1k_10.csv
648,11,30,0.36666666666666664,10,data_1k_10.csv
649,21,30,0.7,10,data_1k_10.csv
650,26,30,0.8666666666666667,10,data_1k_10.csv
651,16,30,0.5333333333333333,10,data_1k_10.csv
652,18,30,0.6,10,data_1k_10.csv
653,17,30,0.5666666666666667,10,data_1k_10.csv
654,13,30,0.43333333333333335,10,data_1k_10.csv
655,18,30,0.6,10,data_1k_10.csv
656,13,30,0.43333333333333335,10,data_1k_10.csv
657,18,30,0.6,10,data_1k_10.csv
658,15,30,0.5,10,data_1k_10.csv
659,20,30,0.6666666666666666,10,data_1k_10.csv
660,12,30,0.4,10,data_1k_10.csv
661,11,30,0.36666666666666664,10,data_1k_10.csv
662,17,30,0.5666666666666667,10,data_1k_10.csv
663,24,30,0.8,10,data_1k_10.csv
664,15,30,0.5,10,data_1k_10.csv
665,19,30,0.6333333333333333,10,data_1k_10.csv
666,22,30,0.7333333333333333,10,data_1k_10.csv
667,25,30,0.8333333333333334,10,data_1k_10.csv
668,18,30,0.6,10,data_1k_10.csv
669,16,30,0.5333333333333333,10,data_1k_10.csv
670,23,30,0.7666666666666667,10,data_1k_10.csv
671,22,30,0.7333333333333333,10,data_1k_10.csv
672,11,30,0.36666666666666664,10,data_1k_10.csv
673,16,30,0.5333333333333333,10,data_1k_10.csv
674,13,30,0.43333333333333335,10,data_1k_10.csv
675,13,30,0.43333333333333335,10,data_1k_10.csv
676,22,30,0.7333333333333333,10,data_1k_10.csv
677,23,30,0.7666666666666667,10,data_1k_10.csv
678,12,30,0.4,10,data_1k_10.csv
679,11,30,0.36666666666666664,10,data_1k_10.csv
680,16,30,0.5333333333333333,10,data_1k_10.csv
681,27,30,0.9,10,data_1k_10.csv
682,12,30,0.4,10,data_1k_10.csv
683,10,30,0.3333333333333333,10,data_1k_10.csv
684,18,30,0.6,10,data_1k_10.csv
685,9,30,0.3,10,data_1k_10.csv
686,17,30,0.5666666666666667,10,data_1k_10.csv
687,19,30,0.6333333333333333,10,data_1k_10.csv
688,12,30,0.4,10,data_1k_10.csv
689,20,30,0.6666666666666666,10,data_1k_10.csv
690,23,30,0.7666666666666667,10,data_1k_10.csv
691,25,30,0.8333333333333334,10,data_1k_10.csv
692,17,30,0.5666666666666667,10,data_1k_10.csv
693,19,30,0.6333333333333333,10,data_1k_10.csv
694,18,30,0.6,10,data_1k_10.csv
695,15,30,0.5,10,data_1k_10.csv
696,13,30,0.43333333333333335,10,data_1k_10.csv
697,10,30,0.3333333333333333,10,data_1k_10.csv
698,19,30,0.6333333333333333,10,data_1k_10.csv
699,15,30,0.5,10,data_1k_10.csv
700,15,30,0.5,10,data_1k_10.csv
701,21,30,0.7,10,data_1k_10.csv
702,12,30,0.4,10,data_1k_10.csv
703,18,30,0.6,10,data_1k_10.csv
704,11,30,0.36666666666666664,10,data_1k_10.csv
705,10,30,0.3333333333333333,10,data_1k_10.csv
706,10,30,0.3333333333333333,10,data_1k_10.csv
707,19,30,0.6333333333333333,10,data_1k_10.csv
708,23,30,0.7666666666666667,10,data_1k_10.csv
709,17,30,0.5666666666666667,10,data_1k_10.csv
710,21,30,0.7,10,data_1k_10.csv
711,9,30,0.3,10,data_1k_10.csv
712,8,30,0.26666666666666666,10,data_1k_10.csv
713,8,30,0.26666666666666666,10,data_1k_10.csv
714,17,30,0.5666666666666667,10,data_1k_10.csv
715,26,30,0.8666666666666667,10,data_1k_10.csv
716,24,30,0.8,10,data_1k_10.csv
717,15,30,0.5,10,data_1k_10.csv
