event,correct,total,accuracy,n_track,file
387,11,30,0.36666666666666664,10,data_1k_10.csv
388,17,30,0.5666666666666667,10,data_1k_10.csv
389,14,30,0.4666666666666667,10,data_1k_10.csv
390,13,30,0.43333333333333335,10,data_1k_10.csv
391,12,30,0.4,10,data_1k_10.csv
392,15,30,0.5,10,data_1k_10.csv
393,18,30,0.6,10,data_1k_10.csv
394,14,30,0.4666666666666667,10,data_1k_10.csv
395,15,30,0.5,10,data_1k_10.csv
396,13,30,0.43333333333333335,10,data_1k_10.csv
397,16,30,0.5333333333333333,10,data_1k_10.csv
398,16,30,0.5333333333333333,10,data_1k_10.csv
399,15,30,0.5,10,data_1k_10.csv
400,11,30,0.36666666666666664,10,data_1k_10.csv
401,17,30,0.5666666666666667,10,data_1k_10.csv
402,16,30,0.5333333333333333,10,data_1k_10.csv
403,17,30,0.5666666666666667,10,data_1k_10.csv
404,16,30,0.5333333333333333,10,data_1k_10.csv
405,12,30,0.4,10,data_1k_10.csv
406,17,30,0.5666666666666667,10,data_1k_10.csv
407,14,30,0.4666666666666667,10,data_1k_10.csv
408,12,30,0.4,10,data_1k_10.csv
409,10,30,0.3333333333333333,10,data_1k_10.csv
410,17,30,0.5666666666666667,10,data_1k_10.csv
411,12,30,0.4,10,data_1k_10.csv
412,20,30,0.6666666666666666,10,data_1k_10.csv
413,16,30,0.5333333333333333,10,data_1k_10.csv
414,10,30,0.3333333333333333,10,data_1k_10.csv
415,15,30,0.5,10,data_1k_10.csv
416,17,30,0.5666666666666667,10,data_1k_10.csv
417,16,30,0.5333333333333333,10,data_1k_10.csv
418,22,30,0.7333333333333333,10,data_1k_10.csv
419,15,30,0.5,10,data_1k_10.csv
420,13,30,0.43333333333333335,10,data_1k_10.csv
421,17,30,0.5666666666666667,10,data_1k_10.csv
422,14,30,0.4666666666666667,10,data_1k_10.csv
423,16,30,0.5333333333333333,10,data_1k_10.csv
424,12,30,0.4,10,data_1k_10.csv
425,15,30,0.5,10,data_1k_10.csv
426,16,30,0.5333333333333333,10,data_1k_10.csv
427,7,30,0.23333333333333334,10,data_1k_10.csv
428,15,30,0.5,10,data_1k_10.csv
429,10,30,0.3333333333333333,10,data_1k_10.csv
430,16,30,0.5333333333333333,10,data_1k_10.csv
431,16,30,0.5333333333333333,10,data_1k_10.csv
432,20,30,0.6666666666666666,10,data_1k_10.csv
433,12,30,0.4,10,data_1k_10.csv
434,16,30,0.5333333333333333,10,data_1k_10.csv
435,13,30,0.43333333333333335,10,data_1k_10.csv
436,12,30,0.4,10,data_1k_10.csv
437,18,30,0.6,10,data_1k_10.csv
438,16,30,0.5333333333333333,10,data_1k_10.csv
439,13,30,0.43333333333333335,10,data_1k_10.csv
440,15,30,0.5,10,data_1k_10.csv
441,13,30,0.43333333333333335,10,data_1k_10.csv
442,8,30,0.26666666666666666,10,data_1k_10.csv
443,15,30,0.5,10,data_1k_10.csv
444,18,30,0.6,10,data_1k_10.csv
445,20,30,0.6666666666666666,10,data_1k_10.csv
446,13,30,0.43333333333333335,10,data_1k_10.csv
447,10,30,0.3333333333333333,10,data_1k_10.csv
448,15,30,0.5,10,data_1k_10.csv
449,12,30,0.4,10,data_1k_10.csv
450,19,30,0.6333333333333333,10,data_1k_10.csv
451,11,30,0.36666666666666664,10,data_1k_10.csv
452,14,30,0.4666666666666667,10,data_1k_10.csv
453,11,30,0.36666666666666664,10,data_1k_10.csv
454,13,30,0.43333333333333335,10,data_1k_10.csv
455,14,30,0.4666666666666667,10,data_1k_10.csv
456,19,30,0.6333333333333333,10,data_1k_10.csv
457,20,30,0.6666666666666666,10,data_1k_10.csv
458,12,30,0.4,10,data_1k_10.csv
459,15,30,0.5,10,data_1k_10.csv
460,9,30,0.3,10,data_1k_10.csv
461,15,30,0.5,10,data_1k_10.csv
462,16,30,0.5333333333333333,10,data_1k_10.csv
463,22,30,0.7333333333333333,10,data_1k_10.csv
464,9,30,0.3,10,data_1k_10.csv
465,22,30,0.7333333333333333,10,data_1k_10.csv
466,16,30,0.5333333333333333,10,data_1k_10.csv
467,16,30,0.5333333333333333,10,data_1k_10.csv
468,13,30,0.43333333333333335,10,data_1k_10.csv
469,15,30,0.5,10,data_1k_10.csv
470,15,30,0.5,10,data_1k_10.csv
471,11,30,0.36666666666666664,10,data_1k_10.csv
472,12,30,0.4,10,data_1k_10.csv
473,17,30,0.5666666666666667,10,data_1k_10.csv
474,14,30,0.4666666666666667,10,data_1k_10.csv
475,20,30,0.6666666666666666,10,data_1k_10.csv
476,17,30,0.5666666666666667,10,data_1k_10.csv
477,16,30,0.5333333333333333,10,data_1k_10.csv
478,9,30,0.3,10,data_1k_10.csv
479,14,30,0.4666666666666667,10,data_1k_10.csv
480,14,30,0.4666666666666667,10,data_1k_10.csv
481,17,30,0.5666666666666667,10,data_1k_10.csv
482,16,30,0.5333333333333333,10,data_1k_10.csv
483,19,30,0.6333333333333333,10,data_1k_10.csv
484,17,30,0.5666666666666667,10,data_1k_10.csv
485,16,30,0.5333333333333333,10,data_1k_10.csv
486,16,30,0.5333333333333333,10,data_1k_10.csv
487,14,30,0.4666666666666667,10,data_1k_10.csv
488,12,30,0.4,10,data_1k_10.csv
489,10,30,0.3333333333333333,10,data_1k_10.csv
490,17,30,0.5666666666666667,10,data_1k_10.csv
491,15,30,0.5,10,data_1k_10.csv
492,11,30,0.36666666666666664,10,data_1k_10.csv
493,10,30,0.3333333333333333,10,data_1k_10.csv
494,17,30,0.5666666666666667,10,data_1k_10.csv
495,15,30,0.5,10,data_1k_10.csv
496,11,30,0.36666666666666664,10,data_1k_10.csv
497,13,30,0.43333333333333335,10,data_1k_10.csv
498,18,30,0.6,10,data_1k_10.csv
499,12,30,0.4,10,data_1k_10.csv
500,11,30,0.36666666666666664,10,data_1k_10.csv
501,13,30,0.43333333333333335,10,data_1k_10.csv
502,15,30,0.5,10,data_1k_10.csv
503,10,30,0.3333333333333333,10,data_1k_10.csv
504,21,30,0.7,10,data_1k_10.csv
505,21,30,0.7,10,data_1k_10.csv
506,9,30,0.3,10,data_1k_10.csv
507,17,30,0.5666666666666667,10,data_1k_10.csv
508,14,30,0.4666666666666667,10,data_1k_10.csv
509,11,30,0.36666666666666664,10,data_1k_10.csv
510,14,30,0.4666666666666667,10,data_1k_10.csv
511,11,30,0.36666666666666664,10,data_1k_10.csv
512,20,30,0.6666666666666666,10,data_1k_10.csv
513,10,30,0.3333333333333333,10,data_1k_10.csv
514,10,30,0.3333333333333333,10,data_1k_10.csv
515,13,30,0.43333333333333335,10,data_1k_10.csv
516,12,30,0.4,10,data_1k_10.csv
517,13,30,0.43333333333333335,10,data_1k_10.csv
518,13,30,0.43333333333333335,10,data_1k_10.csv
519,18,30,0.6,10,data_1k_10.csv
520,18,30,0.6,10,data_1k_10.csv
521,14,30,0.4666666666666667,10,data_1k_10.csv
522,21,30,0.7,10,data_1k_10.csv
523,10,30,0.3333333333333333,10,data_1k_10.csv
524,12,30,0.4,10,data_1k_10.csv
525,12,30,0.4,10,data_1k_10.csv
526,11,30,0.36666666666666664,10,data_1k_10.csv
527,15,30,0.5,10,data_1k_10.csv
528,12,30,0.4,10,data_1k_10.csv
529,14,30,0.4666666666666667,10,data_1k_10.csv
530,9,30,0.3,10,data_1k_10.csv
531,11,30,0.36666666666666664,10,data_1k_10.csv
532,20,30,0.6666666666666666,10,data_1k_10.csv
533,18,30,0.6,10,data_1k_10.csv
534,20,30,0.6666666666666666,10,data_1k_10.csv
535,15,30,0.5,10,data_1k_10.csv
536,10,30,0.3333333333333333,10,data_1k_10.csv
537,15,30,0.5,10,data_1k_10.csv
538,12,30,0.4,10,data_1k_10.csv
539,17,30,0.5666666666666667,10,data_1k_10.csv
540,16,30,0.5333333333333333,10,data_1k_10.csv
541,10,30,0.3333333333333333,10,data_1k_10.csv
542,15,30,0.5,10,data_1k_10.csv
543,19,30,0.6333333333333333,10,data_1k_10.csv
544,13,30,0.43333333333333335,10,data_1k_10.csv
545,11,30,0.36666666666666664,10,data_1k_10.csv
546,14,30,0.4666666666666667,10,data_1k_10.csv
547,14,30,0.4666666666666667,10,data_1k_10.csv
548,16,30,0.5333333333333333,10,data_1k_10.csv
549,14,30,0.4666666666666667,10,data_1k_10.csv
550,15,30,0.5,10,data_1k_10.csv
551,12,30,0.4,10,data_1k_10.csv
552,20,30,0.6666666666666666,10,data_1k_10.csv
553,10,30,0.3333333333333333,10,data_1k_10.csv
554,13,30,0.43333333333333335,10,data_1k_10.csv
555,13,30,0.43333333333333335,10,data_1k_10.csv
556,19,30,0.6333333333333333,10,data_1k_10.csv
557,14,30,0.4666666666666667,10,data_1k_10.csv
558,12,30,0.4,10,data_1k_10.csv
559,10,30,0.3333333333333333,10,data_1k_10.csv
560,11,30,0.36666666666666664,10,data_1k_10.csv
561,14,30,0.4666666666666667,10,data_1k_10.csv
562,16,30,0.5333333333333333,10,data_1k_10.csv
563,21,30,0.7,10,data_1k_10.csv
564,18,30,0.6,10,data_1k_10.csv
565,15,30,0.5,10,data_1k_10.csv
566,13,30,0.43333333333333335,10,data_1k_10.csv
567,11,30,0.36666666666666664,10,data_1k_10.csv
568,19,30,0.6333333333333333,10,data_1k_10.csv
569,16,30,0.5333333333333333,10,data_1k_10.csv
570,13,30,0.43333333333333335,10,data_1k_10.csv
571,23,30,0.7666666666666667,10,data_1k_10.csv
572,13,30,0.43333333333333335,10,data_1k_10.csv
573,18,30,0.6,10,data_1k_10.csv
574,16,30,0.5333333333333333,10,data_1k_10.csv
575,13,30,0.43333333333333335,10,data_1k_10.csv
576,12,30,0.4,10,data_1k_10.csv
577,13,30,0.43333333333333335,10,data_1k_10.csv
578,14,30,0.4666666666666667,10,data_1k_10.csv
579,9,30,0.3,10,data_1k_10.csv
580,14,30,0.4666666666666667,10,data_1k_10.csv
581,16,30,0.5333333333333333,10,data_1k_10.csv
582,11,30,0.36666666666666664,10,data_1k_10.csv
583,15,30,0.5,10,data_1k_10.csv
584,14,30,0.4666666666666667,10,data_1k_10.csv
585,13,30,0.43333333333333335,10,data_1k_10.csv
586,11,30,0.36666666666666664,10,data_1k_10.csv
587,13,30,0.43333333333333335,10,data_1k_10.csv
588,17,30,0.5666666666666667,10,data_1k_10.csv
589,10,30,0.3333333333333333,10,data_1k_10.csv
590,9,30,0.3,10,data_1k_10.csv
591,16,30,0.5333333333333333,10,data_1k_10.csv
592,15,30,0.5,10,data_1k_10.csv
593,9,30,0.3,10,data_1k_10.csv
594,22,30,0.7333333333333333,10,data_1k_10.csv
595,21,30,0.7,10,data_1k_10.csv
596,18,30,0.6,10,data_1k_10.csv
597,21,30,0.7,10,data_1k_10.csv
598,18,30,0.6,10,data_1k_10.csv
599,13,30,0.43333333333333335,10,data_1k_10.csv
600,11,30,0.36666666666666664,10,data_1k_10.csv
601,12,30,0.4,10,data_1k_10.csv
602,18,30,0.6,10,data_1k_10.csv
603,7,30,0.23333333333333334,10,data_1k_10.csv
604,11,30,0.36666666666666664,10,data_1k_10.csv
605,14,30,0.4666666666666667,10,data_1k_10.csv
606,16,30,0.5333333333333333,10,data_1k_10.csv
607,20,30,0.6666666666666666,10,data_1k_10.csv
608,15,30,0.5,10,data_1k_10.csv
609,11,30,0.36666666666666664,10,data_1k_10.csv
610,17,30,0.5666666666666667,10,data_1k_10.csv
611,18,30,0.6,10,data_1k_10.csv
612,23,30,0.7666666666666667,10,data_1k_10.csv
613,25,30,0.8333333333333334,10,data_1k_10.csv
614,12,30,0.4,10,data_1k_10.csv
615,17,30,0.5666666666666667,10,data_1k_10.csv
616,20,30,0.6666666666666666,10,data_1k_10.csv
617,16,30,0.5333333333333333,10,data_1k_10.csv
618,14,30,0.4666666666666667,10,data_1k_10.csv
619,16,30,0.5333333333333333,10,data_1k_10.csv
620,12,30,0.4,10,data_1k_10.csv
621,24,30,0.8,10,data_1k_10.csv
622,10,30,0.3333333333333333,10,data_1k_10.csv
623,11,30,0.36666666666666664,10,data_1k_10.csv
624,12,30,0.4,10,data_1k_10.csv
625,17,30,0.5666666666666667,10,data_1k_10.csv
626,17,30,0.5666666666666667,10,data_1k_10.csv
627,15,30,0.5,10,data_1k_10.csv
628,17,30,0.5666666666666667,10,data_1k_10.csv
629,16,30,0.5333333333333333,10,data_1k_10.csv
630,17,30,0.5666666666666667,10,data_1k_10.csv
631,13,30,0.43333333333333335,10,data_1k_10.csv
632,19,30,0.6333333333333333,10,data_1k_10.csv
633,18,30,0.6,10,data_1k_10.csv
634,21,30,0.7,10,data_1k_10.csv
635,13,30,0.43333333333333335,10,data_1k_10.csv
636,11,30,0.36666666666666664,10,data_1k_10.csv
637,21,30,0.7,10,data_1k_10.csv
638,14,30,0.4666666666666667,10,data_1k_10.csv
639,9,30,0.3,10,data_1k_10.csv
640,8,30,0.26666666666666666,10,data_1k_10.csv
641,16,30,0.5333333333333333,10,data_1k_10.csv
642,16,30,0.5333333333333333,10,data_1k_10.csv
643,15,30,0.5,10,data_1k_10.csv
644,11,30,0.36666666666666664,10,data_1k_10.csv
645,10,30,0.3333333333333333,10,data_1k_10.csv
646,12,30,0.4,10,data_1k_10.csv
647,15,30,0.5,10,data_1k_10.csv
648,23,30,0.7666666666666667,10,data_1k_10.csv
649,14,30,0.4666666666666667,10,data_1k_10.csv
650,16,30,0.5333333333333333,10,data_1k_10.csv
651,14,30,0.4666666666666667,10,data_1k_10.csv
652,13,30,0.43333333333333335,10,data_1k_10.csv
653,13,30,0.43333333333333335,10,data_1k_10.csv
654,17,30,0.5666666666666667,10,data_1k_10.csv
655,18,30,0.6,10,data_1k_10.csv
656,17,30,0.5666666666666667,10,data_1k_10.csv
657,16,30,0.5333333333333333,10,data_1k_10.csv
658,23,30,0.7666666666666667,10,data_1k_10.csv
659,17,30,0.5666666666666667,10,data_1k_10.csv
660,15,30,0.5,10,data_1k_10.csv
661,20,30,0.6666666666666666,10,data_1k_10.csv
662,15,30,0.5,10,data_1k_10.csv
663,14,30,0.4666666666666667,10,data_1k_10.csv
664,12,30,0.4,10,data_1k_10.csv
665,13,30,0.43333333333333335,10,data_1k_10.csv
666,19,30,0.6333333333333333,10,data_1k_10.csv
667,12,30,0.4,10,data_1k_10.csv
668,14,30,0.4666666666666667,10,data_1k_10.csv
669,18,30,0.6,10,data_1k_10.csv
670,13,30,0.43333333333333335,10,data_1k_10.csv
671,19,30,0.6333333333333333,10,data_1k_10.csv
672,16,30,0.5333333333333333,10,data_1k_10.csv
673,8,30,0.26666666666666666,10,data_1k_10.csv
674,17,30,0.5666666666666667,10,data_1k_10.csv
675,19,30,0.6333333333333333,10,data_1k_10.csv
676,18,30,0.6,10,data_1k_10.csv
677,14,30,0.4666666666666667,10,data_1k_10.csv
678,12,30,0.4,10,data_1k_10.csv
679,15,30,0.5,10,data_1k_10.csv
680,14,30,0.4666666666666667,10,data_1k_10.csv
681,15,30,0.5,10,data_1k_10.csv
682,13,30,0.43333333333333335,10,data_1k_10.csv
683,13,30,0.43333333333333335,10,data_1k_10.csv
684,14,30,0.4666666666666667,10,data_1k_10.csv
685,14,30,0.4666666666666667,10,data_1k_10.csv
686,12,30,0.4,10,data_1k_10.csv
687,15,30,0.5,10,data_1k_10.csv
688,10,30,0.3333333333333333,10,data_1k_10.csv
689,15,30,0.5,10,data_1k_10.csv
690,17,30,0.5666666666666667,10,data_1k_10.csv
691,14,30,0.4666666666666667,10,data_1k_10.csv
692,14,30,0.4666666666666667,10,data_1k_10.csv
693,14,30,0.4666666666666667,10,data_1k_10.csv
694,17,30,0.5666666666666667,10,data_1k_10.csv
695,17,30,0.5666666666666667,10,data_1k_10.csv
696,20,30,0.6666666666666666,10,data_1k_10.csv
697,19,30,0.6333333333333333,10,data_1k_10.csv
698,14,30,0.4666666666666667,10,data_1k_10.csv
699,21,30,0.7,10,data_1k_10.csv
700,13,30,0.43333333333333335,10,data_1k_10.csv
701,15,30,0.5,10,data_1k_10.csv
702,15,30,0.5,10,data_1k_10.csv
703,13,30,0.43333333333333335,10,data_1k_10.csv
704,13,30,0.43333333333333335,10,data_1k_10.csv
705,12,30,0.4,10,data_1k_10.csv
706,14,30,0.4666666666666667,10,data_1k_10.csv
707,14,30,0.4666666666666667,10,data_1k_10.csv
708,11,30,0.36666666666666664,10,data_1k_10.csv
709,12,30,0.4,10,data_1k_10.csv
710,11,30,0.36666666666666664,10,data_1k_10.csv
711,12,30,0.4,10,data_1k_10.csv
712,18,30,0.6,10,data_1k_10.csv
713,11,30,0.36666666666666664,10,data_1k_10.csv
714,16,30,0.5333333333333333,10,data_1k_10.csv
715,11,30,0.36666666666666664,10,data_1k_10.csv
716,16,30,0.5333333333333333,10,data_1k_10.csv
717,9,30,0.3,10,data_1k_10.csv
718,15,30,0.5,10,data_1k_10.csv
719,10,30,0.3333333333333333,10,data_1k_10.csv
720,18,30,0.6,10,data_1k_10.csv
721,16,30,0.5333333333333333,10,data_1k_10.csv
722,15,30,0.5,10,data_1k_10.csv
723,12,30,0.4,10,data_1k_10.csv
724,15,30,0.5,10,data_1k_10.csv
725,10,30,0.3333333333333333,10,data_1k_10.csv
726,9,30,0.3,10,data_1k_10.csv
727,20,30,0.6666666666666666,10,data_1k_10.csv
728,11,30,0.36666666666666664,10,data_1k_10.csv
729,18,30,0.6,10,data_1k_10.csv
730,15,30,0.5,10,data_1k_10.csv
731,14,30,0.4666666666666667,10,data_1k_10.csv
732,19,30,0.6333333333333333,10,data_1k_10.csv
733,12,30,0.4,10,data_1k_10.csv
734,13,30,0.43333333333333335,10,data_1k_10.csv
735,14,30,0.4666666666666667,10,data_1k_10.csv
736,9,30,0.3,10,data_1k_10.csv
737,15,30,0.5,10,data_1k_10.csv
738,16,30,0.5333333333333333,10,data_1k_10.csv
739,17,30,0.5666666666666667,10,data_1k_10.csv
740,9,30,0.3,10,data_1k_10.csv
741,13,30,0.43333333333333335,10,data_1k_10.csv
742,13,30,0.43333333333333335,10,data_1k_10.csv
743,7,30,0.23333333333333334,10,data_1k_10.csv
744,15,30,0.5,10,data_1k_10.csv
745,12,30,0.4,10,data_1k_10.csv
746,11,30,0.36666666666666664,10,data_1k_10.csv
747,21,30,0.7,10,data_1k_10.csv
748,14,30,0.4666666666666667,10,data_1k_10.csv
749,12,30,0.4,10,data_1k_10.csv
750,13,30,0.43333333333333335,10,data_1k_10.csv
751,15,30,0.5,10,data_1k_10.csv
752,14,30,0.4666666666666667,10,data_1k_10.csv
753,10,30,0.3333333333333333,10,data_1k_10.csv
754,9,30,0.3,10,data_1k_10.csv
755,15,30,0.5,10,data_1k_10.csv
756,9,30,0.3,10,data_1k_10.csv
757,10,30,0.3333333333333333,10,data_1k_10.csv
758,17,30,0.5666666666666667,10,data_1k_10.csv
759,10,30,0.3333333333333333,10,data_1k_10.csv
760,19,30,0.6333333333333333,10,data_1k_10.csv
761,14,30,0.4666666666666667,10,data_1k_10.csv
762,12,30,0.4,10,data_1k_10.csv
763,17,30,0.5666666666666667,10,data_1k_10.csv
764,10,30,0.3333333333333333,10,data_1k_10.csv
765,10,30,0.3333333333333333,10,data_1k_10.csv
766,12,30,0.4,10,data_1k_10.csv
767,16,30,0.5333333333333333,10,data_1k_10.csv
768,21,30,0.7,10,data_1k_10.csv
769,14,30,0.4666666666666667,10,data_1k_10.csv
770,14,30,0.4666666666666667,10,data_1k_10.csv
771,13,30,0.43333333333333335,10,data_1k_10.csv
772,13,30,0.43333333333333335,10,data_1k_10.csv
773,12,30,0.4,10,data_1k_10.csv
774,14,30,0.4666666666666667,10,data_1k_10.csv
775,11,30,0.36666666666666664,10,data_1k_10.csv
776,14,30,0.4666666666666667,10,data_1k_10.csv
777,10,30,0.3333333333333333,10,data_1k_10.csv
778,14,30,0.4666666666666667,10,data_1k_10.csv
779,14,30,0.4666666666666667,10,data_1k_10.csv
780,13,30,0.43333333333333335,10,data_1k_10.csv
781,10,30,0.3333333333333333,10,data_1k_10.csv
782,20,30,0.6666666666666666,10,data_1k_10.csv
783,14,30,0.4666666666666667,10,data_1k_10.csv
784,11,30,0.36666666666666664,10,data_1k_10.csv
785,15,30,0.5,10,data_1k_10.csv
786,16,30,0.5333333333333333,10,data_1k_10.csv
787,14,30,0.4666666666666667,10,data_1k_10.csv
788,10,30,0.3333333333333333,10,data_1k_10.csv
789,15,30,0.5,10,data_1k_10.csv
790,13,30,0.43333333333333335,10,data_1k_10.csv
791,15,30,0.5,10,data_1k_10.csv
792,15,30,0.5,10,data_1k_10.csv
793,14,30,0.4666666666666667,10,data_1k_10.csv
794,20,30,0.6666666666666666,10,data_1k_10.csv
795,16,30,0.5333333333333333,10,data_1k_10.csv
796,22,30,0.7333333333333333,10,data_1k_10.csv
797,15,30,0.5,10,data_1k_10.csv
798,12,30,0.4,10,data_1k_10.csv
799,12,30,0.4,10,data_1k_10.csv
800,14,30,0.4666666666666667,10,data_1k_10.csv
801,8,30,0.26666666666666666,10,data_1k_10.csv
802,12,30,0.4,10,data_1k_10.csv
803,12,30,0.4,10,data_1k_10.csv
804,16,30,0.5333333333333333,10,data_1k_10.csv
805,12,30,0.4,10,data_1k_10.csv
806,6,30,0.2,10,data_1k_10.csv
807,13,30,0.43333333333333335,10,data_1k_10.csv
808,11,30,0.36666666666666664,10,data_1k_10.csv
809,13,30,0.43333333333333335,10,data_1k_10.csv
810,15,30,0.5,10,data_1k_10.csv
811,17,30,0.5666666666666667,10,data_1k_10.csv
812,9,30,0.3,10,data_1k_10.csv
813,16,30,0.5333333333333333,10,data_1k_10.csv
814,13,30,0.43333333333333335,10,data_1k_10.csv
815,15,30,0.5,10,data_1k_10.csv
816,13,30,0.43333333333333335,10,data_1k_10.csv
817,17,30,0.5666666666666667,10,data_1k_10.csv
818,17,30,0.5666666666666667,10,data_1k_10.csv
819,22,30,0.7333333333333333,10,data_1k_10.csv
820,11,30,0.36666666666666664,10,data_1k_10.csv
821,10,30,0.3333333333333333,10,data_1k_10.csv
822,16,30,0.5333333333333333,10,data_1k_10.csv
823,12,30,0.4,10,data_1k_10.csv
824,15,30,0.5,10,data_1k_10.csv
825,17,30,0.5666666666666667,10,data_1k_10.csv
826,15,30,0.5,10,data_1k_10.csv
827,17,30,0.5666666666666667,10,data_1k_10.csv
828,16,30,0.5333333333333333,10,data_1k_10.csv
829,11,30,0.36666666666666664,10,data_1k_10.csv
830,11,30,0.36666666666666664,10,data_1k_10.csv
831,9,30,0.3,10,data_1k_10.csv
832,18,30,0.6,10,data_1k_10.csv
833,19,30,0.6333333333333333,10,data_1k_10.csv
834,18,30,0.6,10,data_1k_10.csv
835,12,30,0.4,10,data_1k_10.csv
836,9,30,0.3,10,data_1k_10.csv
837,11,30,0.36666666666666664,10,data_1k_10.csv
838,9,30,0.3,10,data_1k_10.csv
839,16,30,0.5333333333333333,10,data_1k_10.csv
840,12,30,0.4,10,data_1k_10.csv
841,13,30,0.43333333333333335,10,data_1k_10.csv
842,15,30,0.5,10,data_1k_10.csv
843,15,30,0.5,10,data_1k_10.csv
844,10,30,0.3333333333333333,10,data_1k_10.csv
845,14,30,0.4666666666666667,10,data_1k_10.csv
846,13,30,0.43333333333333335,10,data_1k_10.csv
847,13,30,0.43333333333333335,10,data_1k_10.csv
848,16,30,0.5333333333333333,10,data_1k_10.csv
849,15,30,0.5,10,data_1k_10.csv
850,17,30,0.5666666666666667,10,data_1k_10.csv
851,13,30,0.43333333333333335,10,data_1k_10.csv
852,14,30,0.4666666666666667,10,data_1k_10.csv
853,17,30,0.5666666666666667,10,data_1k_10.csv
854,12,30,0.4,10,data_1k_10.csv
855,19,30,0.6333333333333333,10,data_1k_10.csv
856,12,30,0.4,10,data_1k_10.csv
857,13,30,0.43333333333333335,10,data_1k_10.csv
858,7,30,0.23333333333333334,10,data_1k_10.csv
859,17,30,0.5666666666666667,10,data_1k_10.csv
860,17,30,0.5666666666666667,10,data_1k_10.csv
861,15,30,0.5,10,data_1k_10.csv
862,11,30,0.36666666666666664,10,data_1k_10.csv
863,10,30,0.3333333333333333,10,data_1k_10.csv
864,20,30,0.6666666666666666,10,data_1k_10.csv
865,13,30,0.43333333333333335,10,data_1k_10.csv
866,16,30,0.5333333333333333,10,data_1k_10.csv
867,12,30,0.4,10,data_1k_10.csv
868,11,30,0.36666666666666664,10,data_1k_10.csv
869,15,30,0.5,10,data_1k_10.csv
870,10,30,0.3333333333333333,10,data_1k_10.csv
871,12,30,0.4,10,data_1k_10.csv
872,11,30,0.36666666666666664,10,data_1k_10.csv
873,13,30,0.43333333333333335,10,data_1k_10.csv
874,14,30,0.4666666666666667,10,data_1k_10.csv
875,10,30,0.3333333333333333,10,data_1k_10.csv
876,20,30,0.6666666666666666,10,data_1k_10.csv
877,15,30,0.5,10,data_1k_10.csv
878,17,30,0.5666666666666667,10,data_1k_10.csv
879,13,30,0.43333333333333335,10,data_1k_10.csv
880,22,30,0.7333333333333333,10,data_1k_10.csv
881,18,30,0.6,10,data_1k_10.csv
882,11,30,0.36666666666666664,10,data_1k_10.csv
883,18,30,0.6,10,data_1k_10.csv
884,17,30,0.5666666666666667,10,data_1k_10.csv
885,11,30,0.36666666666666664,10,data_1k_10.csv
886,20,30,0.6666666666666666,10,data_1k_10.csv
887,15,30,0.5,10,data_1k_10.csv
888,10,30,0.3333333333333333,10,data_1k_10.csv
889,15,30,0.5,10,data_1k_10.csv
890,15,30,0.5,10,data_1k_10.csv
891,11,30,0.36666666666666664,10,data_1k_10.csv
892,10,30,0.3333333333333333,10,data_1k_10.csv
893,19,30,0.6333333333333333,10,data_1k_10.csv
894,15,30,0.5,10,data_1k_10.csv
895,14,30,0.4666666666666667,10,data_1k_10.csv
896,15,30,0.5,10,data_1k_10.csv
897,12,30,0.4,10,data_1k_10.csv
898,19,30,0.6333333333333333,10,data_1k_10.csv
899,18,30,0.6,10,data_1k_10.csv
900,17,30,0.5666666666666667,10,data_1k_10.csv
901,11,30,0.36666666666666664,10,data_1k_10.csv
902,11,30,0.36666666666666664,10,data_1k_10.csv
903,14,30,0.4666666666666667,10,data_1k_10.csv
904,16,30,0.5333333333333333,10,data_1k_10.csv
905,15,30,0.5,10,data_1k_10.csv
