event,correct,total,accuracy,n_track,file
76,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
77,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
78,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
79,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
80,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
81,12,30,0.4,10,data_1k_10_m2_g1.csv
82,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
83,12,30,0.4,10,data_1k_10_m2_g1.csv
84,18,30,0.6,10,data_1k_10_m2_g1.csv
85,27,30,0.9,10,data_1k_10_m2_g1.csv
86,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
87,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
88,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
89,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
90,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
91,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
92,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
93,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
94,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
95,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
96,30,30,1.0,10,data_1k_10_m2_g1.csv
97,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
98,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
99,18,30,0.6,10,data_1k_10_m2_g1.csv
100,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
101,9,30,0.3,10,data_1k_10_m2_g1.csv
102,27,30,0.9,10,data_1k_10_m2_g1.csv
103,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
104,21,30,0.7,10,data_1k_10_m2_g1.csv
105,18,30,0.6,10,data_1k_10_m2_g1.csv
106,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
107,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
108,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
109,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
110,21,30,0.7,10,data_1k_10_m2_g1.csv
111,15,30,0.5,10,data_1k_10_m2_g1.csv
112,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
113,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
114,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
115,27,30,0.9,10,data_1k_10_m2_g1.csv
116,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
117,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
118,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
119,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
120,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
121,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
122,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
123,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
124,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
125,27,30,0.9,10,data_1k_10_m2_g1.csv
126,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
127,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
128,9,30,0.3,10,data_1k_10_m2_g1.csv
129,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
130,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
131,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
132,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
133,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
134,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
135,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
136,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
137,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
138,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
139,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
140,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
141,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
142,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
143,15,30,0.5,10,data_1k_10_m2_g1.csv
144,18,30,0.6,10,data_1k_10_m2_g1.csv
145,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
146,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
147,15,30,0.5,10,data_1k_10_m2_g1.csv
148,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
149,24,30,0.8,10,data_1k_10_m2_g1.csv
150,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
151,15,30,0.5,10,data_1k_10_m2_g1.csv
152,24,30,0.8,10,data_1k_10_m2_g1.csv
153,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
154,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
155,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
156,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
157,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
158,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
159,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
160,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
161,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
162,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
163,21,30,0.7,10,data_1k_10_m2_g1.csv
164,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
165,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
166,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
167,21,30,0.7,10,data_1k_10_m2_g1.csv
168,18,30,0.6,10,data_1k_10_m2_g1.csv
169,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
170,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
171,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
172,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
173,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
174,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
175,24,30,0.8,10,data_1k_10_m2_g1.csv
176,15,30,0.5,10,data_1k_10_m2_g1.csv
177,6,30,0.2,10,data_1k_10_m2_g1.csv
178,12,30,0.4,10,data_1k_10_m2_g1.csv
179,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
180,15,30,0.5,10,data_1k_10_m2_g1.csv
181,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
182,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
183,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
184,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
185,18,30,0.6,10,data_1k_10_m2_g1.csv
186,18,30,0.6,10,data_1k_10_m2_g1.csv
187,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
188,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
189,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
190,18,30,0.6,10,data_1k_10_m2_g1.csv
191,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
192,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
193,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
194,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
195,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
196,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
197,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
198,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
199,12,30,0.4,10,data_1k_10_m2_g1.csv
200,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
201,15,30,0.5,10,data_1k_10_m2_g1.csv
202,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
203,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
204,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
205,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
206,21,30,0.7,10,data_1k_10_m2_g1.csv
207,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
208,9,30,0.3,10,data_1k_10_m2_g1.csv
209,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
210,15,30,0.5,10,data_1k_10_m2_g1.csv
211,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
212,21,30,0.7,10,data_1k_10_m2_g1.csv
213,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
214,24,30,0.8,10,data_1k_10_m2_g1.csv
215,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
216,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
217,15,30,0.5,10,data_1k_10_m2_g1.csv
218,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
219,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
220,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
221,6,30,0.2,10,data_1k_10_m2_g1.csv
222,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
223,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
224,21,30,0.7,10,data_1k_10_m2_g1.csv
225,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
226,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
227,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
228,27,30,0.9,10,data_1k_10_m2_g1.csv
229,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
230,24,30,0.8,10,data_1k_10_m2_g1.csv
231,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
232,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
233,15,30,0.5,10,data_1k_10_m2_g1.csv
234,9,30,0.3,10,data_1k_10_m2_g1.csv
235,12,30,0.4,10,data_1k_10_m2_g1.csv
236,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
237,9,30,0.3,10,data_1k_10_m2_g1.csv
238,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
239,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
240,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
241,7,30,0.23333333333333334,10,data_1k_10_m2_g1.csv
242,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
243,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
244,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
245,18,30,0.6,10,data_1k_10_m2_g1.csv
246,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
247,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
248,21,30,0.7,10,data_1k_10_m2_g1.csv
249,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
250,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
251,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
252,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
253,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
254,18,30,0.6,10,data_1k_10_m2_g1.csv
255,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
256,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
257,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
258,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
259,18,30,0.6,10,data_1k_10_m2_g1.csv
260,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
261,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
262,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
263,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
264,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
265,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
266,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
267,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
268,15,30,0.5,10,data_1k_10_m2_g1.csv
269,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
270,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
271,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
272,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
273,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
274,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
275,12,30,0.4,10,data_1k_10_m2_g1.csv
276,24,30,0.8,10,data_1k_10_m2_g1.csv
277,24,30,0.8,10,data_1k_10_m2_g1.csv
278,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
279,15,30,0.5,10,data_1k_10_m2_g1.csv
280,12,30,0.4,10,data_1k_10_m2_g1.csv
281,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
282,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
283,15,30,0.5,10,data_1k_10_m2_g1.csv
284,21,30,0.7,10,data_1k_10_m2_g1.csv
285,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
286,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
287,21,30,0.7,10,data_1k_10_m2_g1.csv
288,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
289,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
290,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
291,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
292,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
293,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
294,9,30,0.3,10,data_1k_10_m2_g1.csv
295,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
296,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
297,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
298,27,30,0.9,10,data_1k_10_m2_g1.csv
299,15,30,0.5,10,data_1k_10_m2_g1.csv
300,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
301,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
302,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
303,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
304,18,30,0.6,10,data_1k_10_m2_g1.csv
305,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
306,18,30,0.6,10,data_1k_10_m2_g1.csv
307,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
308,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
309,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
310,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
311,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
312,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
313,15,30,0.5,10,data_1k_10_m2_g1.csv
314,15,30,0.5,10,data_1k_10_m2_g1.csv
315,9,30,0.3,10,data_1k_10_m2_g1.csv
316,18,30,0.6,10,data_1k_10_m2_g1.csv
317,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
318,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
319,12,30,0.4,10,data_1k_10_m2_g1.csv
320,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
321,12,30,0.4,10,data_1k_10_m2_g1.csv
322,12,30,0.4,10,data_1k_10_m2_g1.csv
323,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
324,12,30,0.4,10,data_1k_10_m2_g1.csv
325,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
326,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
327,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
328,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
329,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
330,24,30,0.8,10,data_1k_10_m2_g1.csv
331,21,30,0.7,10,data_1k_10_m2_g1.csv
332,21,30,0.7,10,data_1k_10_m2_g1.csv
333,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
334,9,30,0.3,10,data_1k_10_m2_g1.csv
335,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
336,12,30,0.4,10,data_1k_10_m2_g1.csv
337,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
338,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
339,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
340,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
341,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
342,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
343,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
344,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
345,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
346,15,30,0.5,10,data_1k_10_m2_g1.csv
347,18,30,0.6,10,data_1k_10_m2_g1.csv
348,15,30,0.5,10,data_1k_10_m2_g1.csv
349,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
350,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
351,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
352,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
353,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
354,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
355,27,30,0.9,10,data_1k_10_m2_g1.csv
356,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
357,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
358,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
359,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
360,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
361,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
362,24,30,0.8,10,data_1k_10_m2_g1.csv
363,21,30,0.7,10,data_1k_10_m2_g1.csv
364,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
365,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
366,21,30,0.7,10,data_1k_10_m2_g1.csv
367,18,30,0.6,10,data_1k_10_m2_g1.csv
368,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
369,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
370,12,30,0.4,10,data_1k_10_m2_g1.csv
371,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
372,15,30,0.5,10,data_1k_10_m2_g1.csv
373,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
374,15,30,0.5,10,data_1k_10_m2_g1.csv
375,21,30,0.7,10,data_1k_10_m2_g1.csv
376,12,30,0.4,10,data_1k_10_m2_g1.csv
377,18,30,0.6,10,data_1k_10_m2_g1.csv
378,21,30,0.7,10,data_1k_10_m2_g1.csv
379,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
380,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
381,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
382,18,30,0.6,10,data_1k_10_m2_g1.csv
383,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
384,21,30,0.7,10,data_1k_10_m2_g1.csv
385,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
386,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
387,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
388,9,30,0.3,10,data_1k_10_m2_g1.csv
389,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
390,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
391,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
392,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
393,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
394,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
395,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
396,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
397,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
398,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
399,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
400,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
401,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
402,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
403,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
404,27,30,0.9,10,data_1k_10_m2_g1.csv
405,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
406,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
407,24,30,0.8,10,data_1k_10_m2_g1.csv
408,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
409,27,30,0.9,10,data_1k_10_m2_g1.csv
410,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
411,18,30,0.6,10,data_1k_10_m2_g1.csv
412,15,30,0.5,10,data_1k_10_m2_g1.csv
413,24,30,0.8,10,data_1k_10_m2_g1.csv
414,9,30,0.3,10,data_1k_10_m2_g1.csv
415,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
416,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
417,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
418,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
419,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
420,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
421,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
422,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
423,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
424,7,30,0.23333333333333334,10,data_1k_10_m2_g1.csv
425,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
426,9,30,0.3,10,data_1k_10_m2_g1.csv
427,21,30,0.7,10,data_1k_10_m2_g1.csv
428,18,30,0.6,10,data_1k_10_m2_g1.csv
429,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
430,21,30,0.7,10,data_1k_10_m2_g1.csv
431,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
432,12,30,0.4,10,data_1k_10_m2_g1.csv
433,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
434,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
435,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
436,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
437,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
438,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
439,15,30,0.5,10,data_1k_10_m2_g1.csv
440,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
441,9,30,0.3,10,data_1k_10_m2_g1.csv
442,15,30,0.5,10,data_1k_10_m2_g1.csv
443,15,30,0.5,10,data_1k_10_m2_g1.csv
444,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
445,21,30,0.7,10,data_1k_10_m2_g1.csv
446,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
447,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
448,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
449,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
450,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
451,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
452,15,30,0.5,10,data_1k_10_m2_g1.csv
453,15,30,0.5,10,data_1k_10_m2_g1.csv
454,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
455,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
456,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
457,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
458,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
459,18,30,0.6,10,data_1k_10_m2_g1.csv
460,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
461,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
462,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
463,24,30,0.8,10,data_1k_10_m2_g1.csv
464,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
465,21,30,0.7,10,data_1k_10_m2_g1.csv
466,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
467,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
468,6,30,0.2,10,data_1k_10_m2_g1.csv
469,15,30,0.5,10,data_1k_10_m2_g1.csv
470,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
471,12,30,0.4,10,data_1k_10_m2_g1.csv
472,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
473,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
474,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
475,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
476,21,30,0.7,10,data_1k_10_m2_g1.csv
477,15,30,0.5,10,data_1k_10_m2_g1.csv
478,18,30,0.6,10,data_1k_10_m2_g1.csv
479,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
480,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
481,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
482,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
483,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
484,12,30,0.4,10,data_1k_10_m2_g1.csv
485,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
486,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
487,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
488,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
489,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
490,21,30,0.7,10,data_1k_10_m2_g1.csv
491,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
492,21,30,0.7,10,data_1k_10_m2_g1.csv
493,24,30,0.8,10,data_1k_10_m2_g1.csv
494,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
495,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
496,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
497,18,30,0.6,10,data_1k_10_m2_g1.csv
498,30,30,1.0,10,data_1k_10_m2_g1.csv
499,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
500,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
501,9,30,0.3,10,data_1k_10_m2_g1.csv
502,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
503,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
504,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
505,21,30,0.7,10,data_1k_10_m2_g1.csv
506,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
507,15,30,0.5,10,data_1k_10_m2_g1.csv
508,15,30,0.5,10,data_1k_10_m2_g1.csv
509,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
510,24,30,0.8,10,data_1k_10_m2_g1.csv
511,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
512,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
513,12,30,0.4,10,data_1k_10_m2_g1.csv
514,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
515,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
516,21,30,0.7,10,data_1k_10_m2_g1.csv
517,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
518,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
519,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
