event,correct,total,accuracy,n_track,file
26,10,10,1.0,10,reconstructed_data_1k_10.csv
27,8,10,0.8,10,reconstructed_data_1k_10.csv
28,8,10,0.8,10,reconstructed_data_1k_10.csv
29,9,10,0.9,10,reconstructed_data_1k_10.csv
30,9,10,0.9,10,reconstructed_data_1k_10.csv
31,9,10,0.9,10,reconstructed_data_1k_10.csv
32,7,10,0.7,10,reconstructed_data_1k_10.csv
33,8,10,0.8,10,reconstructed_data_1k_10.csv
34,8,10,0.8,10,reconstructed_data_1k_10.csv
35,7,10,0.7,10,reconstructed_data_1k_10.csv
36,8,10,0.8,10,reconstructed_data_1k_10.csv
37,8,10,0.8,10,reconstructed_data_1k_10.csv
38,8,10,0.8,10,reconstructed_data_1k_10.csv
39,8,10,0.8,10,reconstructed_data_1k_10.csv
40,9,10,0.9,10,reconstructed_data_1k_10.csv
41,8,10,0.8,10,reconstructed_data_1k_10.csv
42,9,10,0.9,10,reconstructed_data_1k_10.csv
43,7,10,0.7,10,reconstructed_data_1k_10.csv
44,8,10,0.8,10,reconstructed_data_1k_10.csv
45,10,10,1.0,10,reconstructed_data_1k_10.csv
46,9,10,0.9,10,reconstructed_data_1k_10.csv
47,10,10,1.0,10,reconstructed_data_1k_10.csv
48,7,10,0.7,10,reconstructed_data_1k_10.csv
49,10,10,1.0,10,reconstructed_data_1k_10.csv
50,7,10,0.7,10,reconstructed_data_1k_10.csv
51,9,10,0.9,10,reconstructed_data_1k_10.csv
52,8,10,0.8,10,reconstructed_data_1k_10.csv
53,6,10,0.6,10,reconstructed_data_1k_10.csv
54,8,10,0.8,10,reconstructed_data_1k_10.csv
55,7,10,0.7,10,reconstructed_data_1k_10.csv
56,8,10,0.8,10,reconstructed_data_1k_10.csv
57,10,10,1.0,10,reconstructed_data_1k_10.csv
58,8,10,0.8,10,reconstructed_data_1k_10.csv
59,10,10,1.0,10,reconstructed_data_1k_10.csv
60,9,10,0.9,10,reconstructed_data_1k_10.csv
61,8,10,0.8,10,reconstructed_data_1k_10.csv
62,8,10,0.8,10,reconstructed_data_1k_10.csv
63,8,10,0.8,10,reconstructed_data_1k_10.csv
64,9,10,0.9,10,reconstructed_data_1k_10.csv
65,10,10,1.0,10,reconstructed_data_1k_10.csv
66,8,10,0.8,10,reconstructed_data_1k_10.csv
67,8,10,0.8,10,reconstructed_data_1k_10.csv
68,8,10,0.8,10,reconstructed_data_1k_10.csv
69,7,10,0.7,10,reconstructed_data_1k_10.csv
70,9,10,0.9,10,reconstructed_data_1k_10.csv
71,9,10,0.9,10,reconstructed_data_1k_10.csv
72,9,10,0.9,10,reconstructed_data_1k_10.csv
73,9,10,0.9,10,reconstructed_data_1k_10.csv
74,10,10,1.0,10,reconstructed_data_1k_10.csv
75,7,10,0.7,10,reconstructed_data_1k_10.csv
76,9,10,0.9,10,reconstructed_data_1k_10.csv
77,8,10,0.8,10,reconstructed_data_1k_10.csv
78,7,10,0.7,10,reconstructed_data_1k_10.csv
79,8,10,0.8,10,reconstructed_data_1k_10.csv
80,8,10,0.8,10,reconstructed_data_1k_10.csv
81,8,10,0.8,10,reconstructed_data_1k_10.csv
82,9,10,0.9,10,reconstructed_data_1k_10.csv
83,10,10,1.0,10,reconstructed_data_1k_10.csv
84,10,10,1.0,10,reconstructed_data_1k_10.csv
85,8,10,0.8,10,reconstructed_data_1k_10.csv
86,8,10,0.8,10,reconstructed_data_1k_10.csv
87,9,10,0.9,10,reconstructed_data_1k_10.csv
88,9,10,0.9,10,reconstructed_data_1k_10.csv
89,5,10,0.5,10,reconstructed_data_1k_10.csv
90,9,10,0.9,10,reconstructed_data_1k_10.csv
91,10,10,1.0,10,reconstructed_data_1k_10.csv
92,8,10,0.8,10,reconstructed_data_1k_10.csv
93,9,10,0.9,10,reconstructed_data_1k_10.csv
94,7,10,0.7,10,reconstructed_data_1k_10.csv
95,7,10,0.7,10,reconstructed_data_1k_10.csv
96,8,10,0.8,10,reconstructed_data_1k_10.csv
97,9,10,0.9,10,reconstructed_data_1k_10.csv
98,10,10,1.0,10,reconstructed_data_1k_10.csv
99,7,10,0.7,10,reconstructed_data_1k_10.csv
100,9,10,0.9,10,reconstructed_data_1k_10.csv
101,8,10,0.8,10,reconstructed_data_1k_10.csv
102,9,10,0.9,10,reconstructed_data_1k_10.csv
103,7,10,0.7,10,reconstructed_data_1k_10.csv
104,9,10,0.9,10,reconstructed_data_1k_10.csv
105,9,10,0.9,10,reconstructed_data_1k_10.csv
106,10,10,1.0,10,reconstructed_data_1k_10.csv
107,6,10,0.6,10,reconstructed_data_1k_10.csv
108,9,10,0.9,10,reconstructed_data_1k_10.csv
109,8,10,0.8,10,reconstructed_data_1k_10.csv
110,9,10,0.9,10,reconstructed_data_1k_10.csv
111,6,10,0.6,10,reconstructed_data_1k_10.csv
112,8,10,0.8,10,reconstructed_data_1k_10.csv
113,8,10,0.8,10,reconstructed_data_1k_10.csv
114,9,10,0.9,10,reconstructed_data_1k_10.csv
115,9,10,0.9,10,reconstructed_data_1k_10.csv
116,8,10,0.8,10,reconstructed_data_1k_10.csv
117,9,10,0.9,10,reconstructed_data_1k_10.csv
118,8,10,0.8,10,reconstructed_data_1k_10.csv
119,8,10,0.8,10,reconstructed_data_1k_10.csv
120,9,10,0.9,10,reconstructed_data_1k_10.csv
121,10,10,1.0,10,reconstructed_data_1k_10.csv
122,9,10,0.9,10,reconstructed_data_1k_10.csv
123,9,10,0.9,10,reconstructed_data_1k_10.csv
124,6,10,0.6,10,reconstructed_data_1k_10.csv
125,7,10,0.7,10,reconstructed_data_1k_10.csv
126,9,10,0.9,10,reconstructed_data_1k_10.csv
127,8,10,0.8,10,reconstructed_data_1k_10.csv
128,10,10,1.0,10,reconstructed_data_1k_10.csv
129,9,10,0.9,10,reconstructed_data_1k_10.csv
130,8,10,0.8,10,reconstructed_data_1k_10.csv
131,9,10,0.9,10,reconstructed_data_1k_10.csv
132,10,10,1.0,10,reconstructed_data_1k_10.csv
133,9,10,0.9,10,reconstructed_data_1k_10.csv
134,9,10,0.9,10,reconstructed_data_1k_10.csv
135,7,10,0.7,10,reconstructed_data_1k_10.csv
136,8,10,0.8,10,reconstructed_data_1k_10.csv
137,9,10,0.9,10,reconstructed_data_1k_10.csv
138,8,10,0.8,10,reconstructed_data_1k_10.csv
139,7,10,0.7,10,reconstructed_data_1k_10.csv
140,8,10,0.8,10,reconstructed_data_1k_10.csv
141,8,10,0.8,10,reconstructed_data_1k_10.csv
142,8,10,0.8,10,reconstructed_data_1k_10.csv
143,9,10,0.9,10,reconstructed_data_1k_10.csv
144,9,10,0.9,10,reconstructed_data_1k_10.csv
145,7,10,0.7,10,reconstructed_data_1k_10.csv
146,7,10,0.7,10,reconstructed_data_1k_10.csv
147,9,10,0.9,10,reconstructed_data_1k_10.csv
148,9,10,0.9,10,reconstructed_data_1k_10.csv
149,8,10,0.8,10,reconstructed_data_1k_10.csv
150,9,10,0.9,10,reconstructed_data_1k_10.csv
151,10,10,1.0,10,reconstructed_data_1k_10.csv
152,8,10,0.8,10,reconstructed_data_1k_10.csv
153,6,10,0.6,10,reconstructed_data_1k_10.csv
154,10,10,1.0,10,reconstructed_data_1k_10.csv
155,8,10,0.8,10,reconstructed_data_1k_10.csv
156,9,10,0.9,10,reconstructed_data_1k_10.csv
157,7,10,0.7,10,reconstructed_data_1k_10.csv
158,7,10,0.7,10,reconstructed_data_1k_10.csv
159,8,10,0.8,10,reconstructed_data_1k_10.csv
160,10,10,1.0,10,reconstructed_data_1k_10.csv
161,5,10,0.5,10,reconstructed_data_1k_10.csv
162,7,10,0.7,10,reconstructed_data_1k_10.csv
163,9,10,0.9,10,reconstructed_data_1k_10.csv
164,8,10,0.8,10,reconstructed_data_1k_10.csv
165,10,10,1.0,10,reconstructed_data_1k_10.csv
166,8,10,0.8,10,reconstructed_data_1k_10.csv
167,9,10,0.9,10,reconstructed_data_1k_10.csv
168,8,10,0.8,10,reconstructed_data_1k_10.csv
169,7,10,0.7,10,reconstructed_data_1k_10.csv
170,10,10,1.0,10,reconstructed_data_1k_10.csv
171,6,10,0.6,10,reconstructed_data_1k_10.csv
172,9,10,0.9,10,reconstructed_data_1k_10.csv
173,6,10,0.6,10,reconstructed_data_1k_10.csv
174,8,10,0.8,10,reconstructed_data_1k_10.csv
175,10,10,1.0,10,reconstructed_data_1k_10.csv
176,8,10,0.8,10,reconstructed_data_1k_10.csv
177,8,10,0.8,10,reconstructed_data_1k_10.csv
178,7,10,0.7,10,reconstructed_data_1k_10.csv
179,9,10,0.9,10,reconstructed_data_1k_10.csv
180,7,10,0.7,10,reconstructed_data_1k_10.csv
181,9,10,0.9,10,reconstructed_data_1k_10.csv
182,10,10,1.0,10,reconstructed_data_1k_10.csv
183,10,10,1.0,10,reconstructed_data_1k_10.csv
184,7,10,0.7,10,reconstructed_data_1k_10.csv
185,8,10,0.8,10,reconstructed_data_1k_10.csv
186,6,10,0.6,10,reconstructed_data_1k_10.csv
187,8,10,0.8,10,reconstructed_data_1k_10.csv
188,7,10,0.7,10,reconstructed_data_1k_10.csv
189,9,10,0.9,10,reconstructed_data_1k_10.csv
190,7,10,0.7,10,reconstructed_data_1k_10.csv
191,8,10,0.8,10,reconstructed_data_1k_10.csv
192,8,10,0.8,10,reconstructed_data_1k_10.csv
193,8,10,0.8,10,reconstructed_data_1k_10.csv
194,9,10,0.9,10,reconstructed_data_1k_10.csv
195,9,10,0.9,10,reconstructed_data_1k_10.csv
196,9,10,0.9,10,reconstructed_data_1k_10.csv
197,8,10,0.8,10,reconstructed_data_1k_10.csv
198,9,10,0.9,10,reconstructed_data_1k_10.csv
199,7,10,0.7,10,reconstructed_data_1k_10.csv
200,10,10,1.0,10,reconstructed_data_1k_10.csv
201,9,10,0.9,10,reconstructed_data_1k_10.csv
202,7,10,0.7,10,reconstructed_data_1k_10.csv
203,8,10,0.8,10,reconstructed_data_1k_10.csv
204,9,10,0.9,10,reconstructed_data_1k_10.csv
205,6,10,0.6,10,reconstructed_data_1k_10.csv
206,9,10,0.9,10,reconstructed_data_1k_10.csv
207,9,10,0.9,10,reconstructed_data_1k_10.csv
208,7,10,0.7,10,reconstructed_data_1k_10.csv
209,8,10,0.8,10,reconstructed_data_1k_10.csv
210,10,10,1.0,10,reconstructed_data_1k_10.csv
211,9,10,0.9,10,reconstructed_data_1k_10.csv
212,7,10,0.7,10,reconstructed_data_1k_10.csv
213,7,10,0.7,10,reconstructed_data_1k_10.csv
214,8,10,0.8,10,reconstructed_data_1k_10.csv
215,7,10,0.7,10,reconstructed_data_1k_10.csv
216,8,10,0.8,10,reconstructed_data_1k_10.csv
217,8,10,0.8,10,reconstructed_data_1k_10.csv
218,8,10,0.8,10,reconstructed_data_1k_10.csv
219,10,10,1.0,10,reconstructed_data_1k_10.csv
220,7,10,0.7,10,reconstructed_data_1k_10.csv
221,9,10,0.9,10,reconstructed_data_1k_10.csv
222,9,10,0.9,10,reconstructed_data_1k_10.csv
223,9,10,0.9,10,reconstructed_data_1k_10.csv
224,7,10,0.7,10,reconstructed_data_1k_10.csv
225,8,10,0.8,10,reconstructed_data_1k_10.csv
226,8,10,0.8,10,reconstructed_data_1k_10.csv
227,7,10,0.7,10,reconstructed_data_1k_10.csv
228,10,10,1.0,10,reconstructed_data_1k_10.csv
229,9,10,0.9,10,reconstructed_data_1k_10.csv
230,9,10,0.9,10,reconstructed_data_1k_10.csv
231,8,10,0.8,10,reconstructed_data_1k_10.csv
232,8,10,0.8,10,reconstructed_data_1k_10.csv
233,7,10,0.7,10,reconstructed_data_1k_10.csv
234,9,10,0.9,10,reconstructed_data_1k_10.csv
235,10,10,1.0,10,reconstructed_data_1k_10.csv
236,10,10,1.0,10,reconstructed_data_1k_10.csv
237,9,10,0.9,10,reconstructed_data_1k_10.csv
238,8,10,0.8,10,reconstructed_data_1k_10.csv
239,9,10,0.9,10,reconstructed_data_1k_10.csv
240,9,10,0.9,10,reconstructed_data_1k_10.csv
241,8,10,0.8,10,reconstructed_data_1k_10.csv
242,8,10,0.8,10,reconstructed_data_1k_10.csv
243,8,10,0.8,10,reconstructed_data_1k_10.csv
244,9,10,0.9,10,reconstructed_data_1k_10.csv
245,9,10,0.9,10,reconstructed_data_1k_10.csv
246,7,10,0.7,10,reconstructed_data_1k_10.csv
247,10,10,1.0,10,reconstructed_data_1k_10.csv
248,8,10,0.8,10,reconstructed_data_1k_10.csv
249,9,10,0.9,10,reconstructed_data_1k_10.csv
250,10,10,1.0,10,reconstructed_data_1k_10.csv
251,10,10,1.0,10,reconstructed_data_1k_10.csv
252,9,10,0.9,10,reconstructed_data_1k_10.csv
253,10,10,1.0,10,reconstructed_data_1k_10.csv
254,10,10,1.0,10,reconstructed_data_1k_10.csv
255,7,10,0.7,10,reconstructed_data_1k_10.csv
256,10,10,1.0,10,reconstructed_data_1k_10.csv
257,9,10,0.9,10,reconstructed_data_1k_10.csv
258,7,10,0.7,10,reconstructed_data_1k_10.csv
259,9,10,0.9,10,reconstructed_data_1k_10.csv
260,8,10,0.8,10,reconstructed_data_1k_10.csv
261,7,10,0.7,10,reconstructed_data_1k_10.csv
262,8,10,0.8,10,reconstructed_data_1k_10.csv
263,7,10,0.7,10,reconstructed_data_1k_10.csv
264,7,10,0.7,10,reconstructed_data_1k_10.csv
265,7,10,0.7,10,reconstructed_data_1k_10.csv
266,10,10,1.0,10,reconstructed_data_1k_10.csv
267,6,10,0.6,10,reconstructed_data_1k_10.csv
268,8,10,0.8,10,reconstructed_data_1k_10.csv
269,6,10,0.6,10,reconstructed_data_1k_10.csv
270,9,10,0.9,10,reconstructed_data_1k_10.csv
271,7,10,0.7,10,reconstructed_data_1k_10.csv
272,10,10,1.0,10,reconstructed_data_1k_10.csv
273,8,10,0.8,10,reconstructed_data_1k_10.csv
274,8,10,0.8,10,reconstructed_data_1k_10.csv
275,7,10,0.7,10,reconstructed_data_1k_10.csv
276,6,10,0.6,10,reconstructed_data_1k_10.csv
277,7,10,0.7,10,reconstructed_data_1k_10.csv
278,9,10,0.9,10,reconstructed_data_1k_10.csv
279,6,10,0.6,10,reconstructed_data_1k_10.csv
280,7,10,0.7,10,reconstructed_data_1k_10.csv
281,7,10,0.7,10,reconstructed_data_1k_10.csv
282,8,10,0.8,10,reconstructed_data_1k_10.csv
283,9,10,0.9,10,reconstructed_data_1k_10.csv
284,8,10,0.8,10,reconstructed_data_1k_10.csv
285,5,10,0.5,10,reconstructed_data_1k_10.csv
286,10,10,1.0,10,reconstructed_data_1k_10.csv
287,8,10,0.8,10,reconstructed_data_1k_10.csv
288,6,10,0.6,10,reconstructed_data_1k_10.csv
289,8,10,0.8,10,reconstructed_data_1k_10.csv
290,9,10,0.9,10,reconstructed_data_1k_10.csv
291,9,10,0.9,10,reconstructed_data_1k_10.csv
292,9,10,0.9,10,reconstructed_data_1k_10.csv
293,7,10,0.7,10,reconstructed_data_1k_10.csv
294,8,10,0.8,10,reconstructed_data_1k_10.csv
295,8,10,0.8,10,reconstructed_data_1k_10.csv
296,9,10,0.9,10,reconstructed_data_1k_10.csv
297,8,10,0.8,10,reconstructed_data_1k_10.csv
298,10,10,1.0,10,reconstructed_data_1k_10.csv
299,9,10,0.9,10,reconstructed_data_1k_10.csv
300,7,10,0.7,10,reconstructed_data_1k_10.csv
301,10,10,1.0,10,reconstructed_data_1k_10.csv
302,9,10,0.9,10,reconstructed_data_1k_10.csv
303,8,10,0.8,10,reconstructed_data_1k_10.csv
304,9,10,0.9,10,reconstructed_data_1k_10.csv
305,5,10,0.5,10,reconstructed_data_1k_10.csv
306,8,10,0.8,10,reconstructed_data_1k_10.csv
307,6,10,0.6,10,reconstructed_data_1k_10.csv
308,9,10,0.9,10,reconstructed_data_1k_10.csv
309,7,10,0.7,10,reconstructed_data_1k_10.csv
310,8,10,0.8,10,reconstructed_data_1k_10.csv
311,9,10,0.9,10,reconstructed_data_1k_10.csv
312,10,10,1.0,10,reconstructed_data_1k_10.csv
313,8,10,0.8,10,reconstructed_data_1k_10.csv
314,8,10,0.8,10,reconstructed_data_1k_10.csv
315,9,10,0.9,10,reconstructed_data_1k_10.csv
316,9,10,0.9,10,reconstructed_data_1k_10.csv
317,6,10,0.6,10,reconstructed_data_1k_10.csv
318,7,10,0.7,10,reconstructed_data_1k_10.csv
319,8,10,0.8,10,reconstructed_data_1k_10.csv
320,10,10,1.0,10,reconstructed_data_1k_10.csv
321,8,10,0.8,10,reconstructed_data_1k_10.csv
322,10,10,1.0,10,reconstructed_data_1k_10.csv
323,9,10,0.9,10,reconstructed_data_1k_10.csv
324,8,10,0.8,10,reconstructed_data_1k_10.csv
325,7,10,0.7,10,reconstructed_data_1k_10.csv
326,9,10,0.9,10,reconstructed_data_1k_10.csv
327,9,10,0.9,10,reconstructed_data_1k_10.csv
328,6,10,0.6,10,reconstructed_data_1k_10.csv
329,8,10,0.8,10,reconstructed_data_1k_10.csv
330,9,10,0.9,10,reconstructed_data_1k_10.csv
331,10,10,1.0,10,reconstructed_data_1k_10.csv
332,8,10,0.8,10,reconstructed_data_1k_10.csv
333,8,10,0.8,10,reconstructed_data_1k_10.csv
334,9,10,0.9,10,reconstructed_data_1k_10.csv
335,8,10,0.8,10,reconstructed_data_1k_10.csv
336,8,10,0.8,10,reconstructed_data_1k_10.csv
337,9,10,0.9,10,reconstructed_data_1k_10.csv
338,9,10,0.9,10,reconstructed_data_1k_10.csv
339,8,10,0.8,10,reconstructed_data_1k_10.csv
340,8,10,0.8,10,reconstructed_data_1k_10.csv
341,7,10,0.7,10,reconstructed_data_1k_10.csv
342,10,10,1.0,10,reconstructed_data_1k_10.csv
343,7,10,0.7,10,reconstructed_data_1k_10.csv
344,5,10,0.5,10,reconstructed_data_1k_10.csv
345,8,10,0.8,10,reconstructed_data_1k_10.csv
346,10,10,1.0,10,reconstructed_data_1k_10.csv
347,10,10,1.0,10,reconstructed_data_1k_10.csv
348,10,10,1.0,10,reconstructed_data_1k_10.csv
349,9,10,0.9,10,reconstructed_data_1k_10.csv
350,8,10,0.8,10,reconstructed_data_1k_10.csv
351,8,10,0.8,10,reconstructed_data_1k_10.csv
352,8,10,0.8,10,reconstructed_data_1k_10.csv
353,6,10,0.6,10,reconstructed_data_1k_10.csv
354,9,10,0.9,10,reconstructed_data_1k_10.csv
355,8,10,0.8,10,reconstructed_data_1k_10.csv
356,9,10,0.9,10,reconstructed_data_1k_10.csv
357,10,10,1.0,10,reconstructed_data_1k_10.csv
358,8,10,0.8,10,reconstructed_data_1k_10.csv
359,8,10,0.8,10,reconstructed_data_1k_10.csv
360,8,10,0.8,10,reconstructed_data_1k_10.csv
361,10,10,1.0,10,reconstructed_data_1k_10.csv
362,9,10,0.9,10,reconstructed_data_1k_10.csv
363,9,10,0.9,10,reconstructed_data_1k_10.csv
364,8,10,0.8,10,reconstructed_data_1k_10.csv
365,8,10,0.8,10,reconstructed_data_1k_10.csv
366,8,10,0.8,10,reconstructed_data_1k_10.csv
367,7,10,0.7,10,reconstructed_data_1k_10.csv
368,9,10,0.9,10,reconstructed_data_1k_10.csv
369,8,10,0.8,10,reconstructed_data_1k_10.csv
370,5,10,0.5,10,reconstructed_data_1k_10.csv
371,9,10,0.9,10,reconstructed_data_1k_10.csv
372,9,10,0.9,10,reconstructed_data_1k_10.csv
373,10,10,1.0,10,reconstructed_data_1k_10.csv
374,6,10,0.6,10,reconstructed_data_1k_10.csv
375,10,10,1.0,10,reconstructed_data_1k_10.csv
376,8,10,0.8,10,reconstructed_data_1k_10.csv
377,9,10,0.9,10,reconstructed_data_1k_10.csv
378,10,10,1.0,10,reconstructed_data_1k_10.csv
379,7,10,0.7,10,reconstructed_data_1k_10.csv
380,10,10,1.0,10,reconstructed_data_1k_10.csv
381,8,10,0.8,10,reconstructed_data_1k_10.csv
382,10,10,1.0,10,reconstructed_data_1k_10.csv
383,9,10,0.9,10,reconstructed_data_1k_10.csv
384,9,10,0.9,10,reconstructed_data_1k_10.csv
385,9,10,0.9,10,reconstructed_data_1k_10.csv
386,9,10,0.9,10,reconstructed_data_1k_10.csv
387,9,10,0.9,10,reconstructed_data_1k_10.csv
388,10,10,1.0,10,reconstructed_data_1k_10.csv
389,7,10,0.7,10,reconstructed_data_1k_10.csv
390,9,10,0.9,10,reconstructed_data_1k_10.csv
391,9,10,0.9,10,reconstructed_data_1k_10.csv
392,9,10,0.9,10,reconstructed_data_1k_10.csv
393,7,10,0.7,10,reconstructed_data_1k_10.csv
394,8,10,0.8,10,reconstructed_data_1k_10.csv
395,7,10,0.7,10,reconstructed_data_1k_10.csv
396,9,10,0.9,10,reconstructed_data_1k_10.csv
397,10,10,1.0,10,reconstructed_data_1k_10.csv
398,10,10,1.0,10,reconstructed_data_1k_10.csv
399,10,10,1.0,10,reconstructed_data_1k_10.csv
400,9,10,0.9,10,reconstructed_data_1k_10.csv
401,8,10,0.8,10,reconstructed_data_1k_10.csv
402,10,10,1.0,10,reconstructed_data_1k_10.csv
403,9,10,0.9,10,reconstructed_data_1k_10.csv
404,9,10,0.9,10,reconstructed_data_1k_10.csv
405,8,10,0.8,10,reconstructed_data_1k_10.csv
406,9,10,0.9,10,reconstructed_data_1k_10.csv
407,4,10,0.4,10,reconstructed_data_1k_10.csv
408,9,10,0.9,10,reconstructed_data_1k_10.csv
409,9,10,0.9,10,reconstructed_data_1k_10.csv
410,8,10,0.8,10,reconstructed_data_1k_10.csv
411,8,10,0.8,10,reconstructed_data_1k_10.csv
412,10,10,1.0,10,reconstructed_data_1k_10.csv
413,9,10,0.9,10,reconstructed_data_1k_10.csv
414,10,10,1.0,10,reconstructed_data_1k_10.csv
415,9,10,0.9,10,reconstructed_data_1k_10.csv
416,9,10,0.9,10,reconstructed_data_1k_10.csv
417,10,10,1.0,10,reconstructed_data_1k_10.csv
418,9,10,0.9,10,reconstructed_data_1k_10.csv
419,7,10,0.7,10,reconstructed_data_1k_10.csv
420,9,10,0.9,10,reconstructed_data_1k_10.csv
421,9,10,0.9,10,reconstructed_data_1k_10.csv
422,8,10,0.8,10,reconstructed_data_1k_10.csv
423,10,10,1.0,10,reconstructed_data_1k_10.csv
424,7,10,0.7,10,reconstructed_data_1k_10.csv
425,8,10,0.8,10,reconstructed_data_1k_10.csv
426,7,10,0.7,10,reconstructed_data_1k_10.csv
427,10,10,1.0,10,reconstructed_data_1k_10.csv
428,8,10,0.8,10,reconstructed_data_1k_10.csv
429,7,10,0.7,10,reconstructed_data_1k_10.csv
430,9,10,0.9,10,reconstructed_data_1k_10.csv
431,10,10,1.0,10,reconstructed_data_1k_10.csv
432,8,10,0.8,10,reconstructed_data_1k_10.csv
433,9,10,0.9,10,reconstructed_data_1k_10.csv
434,8,10,0.8,10,reconstructed_data_1k_10.csv
435,8,10,0.8,10,reconstructed_data_1k_10.csv
436,8,10,0.8,10,reconstructed_data_1k_10.csv
437,9,10,0.9,10,reconstructed_data_1k_10.csv
438,10,10,1.0,10,reconstructed_data_1k_10.csv
439,8,10,0.8,10,reconstructed_data_1k_10.csv
440,8,10,0.8,10,reconstructed_data_1k_10.csv
441,9,10,0.9,10,reconstructed_data_1k_10.csv
442,9,10,0.9,10,reconstructed_data_1k_10.csv
443,9,10,0.9,10,reconstructed_data_1k_10.csv
444,10,10,1.0,10,reconstructed_data_1k_10.csv
445,8,10,0.8,10,reconstructed_data_1k_10.csv
446,9,10,0.9,10,reconstructed_data_1k_10.csv
447,9,10,0.9,10,reconstructed_data_1k_10.csv
448,9,10,0.9,10,reconstructed_data_1k_10.csv
449,10,10,1.0,10,reconstructed_data_1k_10.csv
450,6,10,0.6,10,reconstructed_data_1k_10.csv
451,7,10,0.7,10,reconstructed_data_1k_10.csv
452,10,10,1.0,10,reconstructed_data_1k_10.csv
453,7,10,0.7,10,reconstructed_data_1k_10.csv
454,9,10,0.9,10,reconstructed_data_1k_10.csv
455,8,10,0.8,10,reconstructed_data_1k_10.csv
456,8,10,0.8,10,reconstructed_data_1k_10.csv
457,8,10,0.8,10,reconstructed_data_1k_10.csv
458,8,10,0.8,10,reconstructed_data_1k_10.csv
459,9,10,0.9,10,reconstructed_data_1k_10.csv
460,8,10,0.8,10,reconstructed_data_1k_10.csv
461,8,10,0.8,10,reconstructed_data_1k_10.csv
462,8,10,0.8,10,reconstructed_data_1k_10.csv
463,7,10,0.7,10,reconstructed_data_1k_10.csv
464,9,10,0.9,10,reconstructed_data_1k_10.csv
465,10,10,1.0,10,reconstructed_data_1k_10.csv
466,6,10,0.6,10,reconstructed_data_1k_10.csv
467,7,10,0.7,10,reconstructed_data_1k_10.csv
468,9,10,0.9,10,reconstructed_data_1k_10.csv
469,10,10,1.0,10,reconstructed_data_1k_10.csv
470,7,10,0.7,10,reconstructed_data_1k_10.csv
471,9,10,0.9,10,reconstructed_data_1k_10.csv
472,9,10,0.9,10,reconstructed_data_1k_10.csv
473,8,10,0.8,10,reconstructed_data_1k_10.csv
474,8,10,0.8,10,reconstructed_data_1k_10.csv
475,8,10,0.8,10,reconstructed_data_1k_10.csv
476,9,10,0.9,10,reconstructed_data_1k_10.csv
477,9,10,0.9,10,reconstructed_data_1k_10.csv
478,8,10,0.8,10,reconstructed_data_1k_10.csv
479,9,10,0.9,10,reconstructed_data_1k_10.csv
480,9,10,0.9,10,reconstructed_data_1k_10.csv
481,10,10,1.0,10,reconstructed_data_1k_10.csv
482,8,10,0.8,10,reconstructed_data_1k_10.csv
483,10,10,1.0,10,reconstructed_data_1k_10.csv
484,10,10,1.0,10,reconstructed_data_1k_10.csv
485,8,10,0.8,10,reconstructed_data_1k_10.csv
486,6,10,0.6,10,reconstructed_data_1k_10.csv
487,9,10,0.9,10,reconstructed_data_1k_10.csv
488,8,10,0.8,10,reconstructed_data_1k_10.csv
489,9,10,0.9,10,reconstructed_data_1k_10.csv
490,7,10,0.7,10,reconstructed_data_1k_10.csv
491,10,10,1.0,10,reconstructed_data_1k_10.csv
492,10,10,1.0,10,reconstructed_data_1k_10.csv
493,8,10,0.8,10,reconstructed_data_1k_10.csv
494,10,10,1.0,10,reconstructed_data_1k_10.csv
495,8,10,0.8,10,reconstructed_data_1k_10.csv
496,9,10,0.9,10,reconstructed_data_1k_10.csv
497,6,10,0.6,10,reconstructed_data_1k_10.csv
498,8,10,0.8,10,reconstructed_data_1k_10.csv
499,7,10,0.7,10,reconstructed_data_1k_10.csv
500,8,10,0.8,10,reconstructed_data_1k_10.csv
501,10,10,1.0,10,reconstructed_data_1k_10.csv
502,8,10,0.8,10,reconstructed_data_1k_10.csv
