event,correct,total,accuracy,n_track,file
624,21,27,0.7777777777777778,9,data_1k_9.csv
625,20,27,0.7407407407407407,9,data_1k_9.csv
626,16,27,0.5925925925925926,9,data_1k_9.csv
627,13,27,0.48148148148148145,9,data_1k_9.csv
628,7,27,0.25925925925925924,9,data_1k_9.csv
629,10,27,0.37037037037037035,9,data_1k_9.csv
630,21,27,0.7777777777777778,9,data_1k_9.csv
631,9,27,0.3333333333333333,9,data_1k_9.csv
632,23,27,0.8518518518518519,9,data_1k_9.csv
633,12,27,0.4444444444444444,9,data_1k_9.csv
634,13,27,0.48148148148148145,9,data_1k_9.csv
635,24,27,0.8888888888888888,9,data_1k_9.csv
636,14,27,0.5185185185185185,9,data_1k_9.csv
637,15,27,0.5555555555555556,9,data_1k_9.csv
638,8,27,0.2962962962962963,9,data_1k_9.csv
639,13,27,0.48148148148148145,9,data_1k_9.csv
640,14,27,0.5185185185185185,9,data_1k_9.csv
641,21,27,0.7777777777777778,9,data_1k_9.csv
642,21,27,0.7777777777777778,9,data_1k_9.csv
643,15,27,0.5555555555555556,9,data_1k_9.csv
644,18,27,0.6666666666666666,9,data_1k_9.csv
645,9,27,0.3333333333333333,9,data_1k_9.csv
646,8,27,0.2962962962962963,9,data_1k_9.csv
647,19,27,0.7037037037037037,9,data_1k_9.csv
648,23,27,0.8518518518518519,9,data_1k_9.csv
649,11,27,0.4074074074074074,9,data_1k_9.csv
650,15,27,0.5555555555555556,9,data_1k_9.csv
651,9,27,0.3333333333333333,9,data_1k_9.csv
652,15,27,0.5555555555555556,9,data_1k_9.csv
653,17,27,0.6296296296296297,9,data_1k_9.csv
654,16,27,0.5925925925925926,9,data_1k_9.csv
655,10,27,0.37037037037037035,9,data_1k_9.csv
656,18,27,0.6666666666666666,9,data_1k_9.csv
657,13,27,0.48148148148148145,9,data_1k_9.csv
658,16,27,0.5925925925925926,9,data_1k_9.csv
659,14,27,0.5185185185185185,9,data_1k_9.csv
660,13,27,0.48148148148148145,9,data_1k_9.csv
661,20,27,0.7407407407407407,9,data_1k_9.csv
662,22,27,0.8148148148148148,9,data_1k_9.csv
663,15,27,0.5555555555555556,9,data_1k_9.csv
664,16,27,0.5925925925925926,9,data_1k_9.csv
665,19,27,0.7037037037037037,9,data_1k_9.csv
666,8,27,0.2962962962962963,9,data_1k_9.csv
667,12,27,0.4444444444444444,9,data_1k_9.csv
668,11,27,0.4074074074074074,9,data_1k_9.csv
669,19,27,0.7037037037037037,9,data_1k_9.csv
670,24,27,0.8888888888888888,9,data_1k_9.csv
671,15,27,0.5555555555555556,9,data_1k_9.csv
672,20,27,0.7407407407407407,9,data_1k_9.csv
673,10,27,0.37037037037037035,9,data_1k_9.csv
674,22,27,0.8148148148148148,9,data_1k_9.csv
675,23,27,0.8518518518518519,9,data_1k_9.csv
676,17,27,0.6296296296296297,9,data_1k_9.csv
677,22,27,0.8148148148148148,9,data_1k_9.csv
678,19,27,0.7037037037037037,9,data_1k_9.csv
679,20,27,0.7407407407407407,9,data_1k_9.csv
680,27,27,1.0,9,data_1k_9.csv
681,22,27,0.8148148148148148,9,data_1k_9.csv
682,21,27,0.7777777777777778,9,data_1k_9.csv
683,23,27,0.8518518518518519,9,data_1k_9.csv
684,15,27,0.5555555555555556,9,data_1k_9.csv
685,15,27,0.5555555555555556,9,data_1k_9.csv
686,12,27,0.4444444444444444,9,data_1k_9.csv
687,11,27,0.4074074074074074,9,data_1k_9.csv
688,10,27,0.37037037037037035,9,data_1k_9.csv
689,24,27,0.8888888888888888,9,data_1k_9.csv
690,15,27,0.5555555555555556,9,data_1k_9.csv
691,22,27,0.8148148148148148,9,data_1k_9.csv
692,19,27,0.7037037037037037,9,data_1k_9.csv
693,17,27,0.6296296296296297,9,data_1k_9.csv
694,24,27,0.8888888888888888,9,data_1k_9.csv
695,21,27,0.7777777777777778,9,data_1k_9.csv
696,21,27,0.7777777777777778,9,data_1k_9.csv
697,14,27,0.5185185185185185,9,data_1k_9.csv
698,14,27,0.5185185185185185,9,data_1k_9.csv
699,27,27,1.0,9,data_1k_9.csv
700,19,27,0.7037037037037037,9,data_1k_9.csv
701,18,27,0.6666666666666666,9,data_1k_9.csv
702,15,27,0.5555555555555556,9,data_1k_9.csv
703,14,27,0.5185185185185185,9,data_1k_9.csv
704,22,27,0.8148148148148148,9,data_1k_9.csv
705,21,27,0.7777777777777778,9,data_1k_9.csv
706,16,27,0.5925925925925926,9,data_1k_9.csv
707,14,27,0.5185185185185185,9,data_1k_9.csv
708,17,27,0.6296296296296297,9,data_1k_9.csv
709,10,27,0.37037037037037035,9,data_1k_9.csv
710,20,27,0.7407407407407407,9,data_1k_9.csv
711,23,27,0.8518518518518519,9,data_1k_9.csv
712,20,27,0.7407407407407407,9,data_1k_9.csv
713,22,27,0.8148148148148148,9,data_1k_9.csv
714,15,27,0.5555555555555556,9,data_1k_9.csv
715,15,27,0.5555555555555556,9,data_1k_9.csv
716,13,27,0.48148148148148145,9,data_1k_9.csv
717,17,27,0.6296296296296297,9,data_1k_9.csv
718,13,27,0.48148148148148145,9,data_1k_9.csv
719,23,27,0.8518518518518519,9,data_1k_9.csv
720,13,27,0.48148148148148145,9,data_1k_9.csv
721,16,27,0.5925925925925926,9,data_1k_9.csv
722,21,27,0.7777777777777778,9,data_1k_9.csv
723,27,27,1.0,9,data_1k_9.csv
724,12,27,0.4444444444444444,9,data_1k_9.csv
725,18,27,0.6666666666666666,9,data_1k_9.csv
726,10,27,0.37037037037037035,9,data_1k_9.csv
727,12,27,0.4444444444444444,9,data_1k_9.csv
728,19,27,0.7037037037037037,9,data_1k_9.csv
729,8,27,0.2962962962962963,9,data_1k_9.csv
730,20,27,0.7407407407407407,9,data_1k_9.csv
731,24,27,0.8888888888888888,9,data_1k_9.csv
732,21,27,0.7777777777777778,9,data_1k_9.csv
733,23,27,0.8518518518518519,9,data_1k_9.csv
734,24,27,0.8888888888888888,9,data_1k_9.csv
735,16,27,0.5925925925925926,9,data_1k_9.csv
736,15,27,0.5555555555555556,9,data_1k_9.csv
737,19,27,0.7037037037037037,9,data_1k_9.csv
738,18,27,0.6666666666666666,9,data_1k_9.csv
739,17,27,0.6296296296296297,9,data_1k_9.csv
740,16,27,0.5925925925925926,9,data_1k_9.csv
741,20,27,0.7407407407407407,9,data_1k_9.csv
742,17,27,0.6296296296296297,9,data_1k_9.csv
743,16,27,0.5925925925925926,9,data_1k_9.csv
744,17,27,0.6296296296296297,9,data_1k_9.csv
745,15,27,0.5555555555555556,9,data_1k_9.csv
746,12,27,0.4444444444444444,9,data_1k_9.csv
747,14,27,0.5185185185185185,9,data_1k_9.csv
748,19,27,0.7037037037037037,9,data_1k_9.csv
749,16,27,0.5925925925925926,9,data_1k_9.csv
750,20,27,0.7407407407407407,9,data_1k_9.csv
751,17,27,0.6296296296296297,9,data_1k_9.csv
752,15,27,0.5555555555555556,9,data_1k_9.csv
753,12,27,0.4444444444444444,9,data_1k_9.csv
754,14,27,0.5185185185185185,9,data_1k_9.csv
755,9,27,0.3333333333333333,9,data_1k_9.csv
756,8,27,0.2962962962962963,9,data_1k_9.csv
757,20,27,0.7407407407407407,9,data_1k_9.csv
758,12,27,0.4444444444444444,9,data_1k_9.csv
759,12,27,0.4444444444444444,9,data_1k_9.csv
760,23,27,0.8518518518518519,9,data_1k_9.csv
761,13,27,0.48148148148148145,9,data_1k_9.csv
762,19,27,0.7037037037037037,9,data_1k_9.csv
763,13,27,0.48148148148148145,9,data_1k_9.csv
764,19,27,0.7037037037037037,9,data_1k_9.csv
765,11,27,0.4074074074074074,9,data_1k_9.csv
766,24,27,0.8888888888888888,9,data_1k_9.csv
767,10,27,0.37037037037037035,9,data_1k_9.csv
768,12,27,0.4444444444444444,9,data_1k_9.csv
769,22,27,0.8148148148148148,9,data_1k_9.csv
770,20,27,0.7407407407407407,9,data_1k_9.csv
771,21,27,0.7777777777777778,9,data_1k_9.csv
772,12,27,0.4444444444444444,9,data_1k_9.csv
773,19,27,0.7037037037037037,9,data_1k_9.csv
774,19,27,0.7037037037037037,9,data_1k_9.csv
775,24,27,0.8888888888888888,9,data_1k_9.csv
776,14,27,0.5185185185185185,9,data_1k_9.csv
777,24,27,0.8888888888888888,9,data_1k_9.csv
778,16,27,0.5925925925925926,9,data_1k_9.csv
779,19,27,0.7037037037037037,9,data_1k_9.csv
780,19,27,0.7037037037037037,9,data_1k_9.csv
781,7,27,0.25925925925925924,9,data_1k_9.csv
782,22,27,0.8148148148148148,9,data_1k_9.csv
783,13,27,0.48148148148148145,9,data_1k_9.csv
784,19,27,0.7037037037037037,9,data_1k_9.csv
785,16,27,0.5925925925925926,9,data_1k_9.csv
786,24,27,0.8888888888888888,9,data_1k_9.csv
787,17,27,0.6296296296296297,9,data_1k_9.csv
788,19,27,0.7037037037037037,9,data_1k_9.csv
789,22,27,0.8148148148148148,9,data_1k_9.csv
790,13,27,0.48148148148148145,9,data_1k_9.csv
791,27,27,1.0,9,data_1k_9.csv
792,9,27,0.3333333333333333,9,data_1k_9.csv
793,15,27,0.5555555555555556,9,data_1k_9.csv
794,27,27,1.0,9,data_1k_9.csv
795,20,27,0.7407407407407407,9,data_1k_9.csv
796,16,27,0.5925925925925926,9,data_1k_9.csv
797,24,27,0.8888888888888888,9,data_1k_9.csv
798,23,27,0.8518518518518519,9,data_1k_9.csv
799,15,27,0.5555555555555556,9,data_1k_9.csv
800,18,27,0.6666666666666666,9,data_1k_9.csv
801,21,27,0.7777777777777778,9,data_1k_9.csv
802,23,27,0.8518518518518519,9,data_1k_9.csv
803,23,27,0.8518518518518519,9,data_1k_9.csv
804,11,27,0.4074074074074074,9,data_1k_9.csv
805,19,27,0.7037037037037037,9,data_1k_9.csv
806,24,27,0.8888888888888888,9,data_1k_9.csv
807,23,27,0.8518518518518519,9,data_1k_9.csv
808,22,27,0.8148148148148148,9,data_1k_9.csv
809,21,27,0.7777777777777778,9,data_1k_9.csv
810,20,27,0.7407407407407407,9,data_1k_9.csv
811,20,27,0.7407407407407407,9,data_1k_9.csv
812,11,27,0.4074074074074074,9,data_1k_9.csv
813,24,27,0.8888888888888888,9,data_1k_9.csv
814,17,27,0.6296296296296297,9,data_1k_9.csv
815,24,27,0.8888888888888888,9,data_1k_9.csv
816,9,27,0.3333333333333333,9,data_1k_9.csv
817,20,27,0.7407407407407407,9,data_1k_9.csv
818,21,27,0.7777777777777778,9,data_1k_9.csv
819,12,27,0.4444444444444444,9,data_1k_9.csv
820,14,27,0.5185185185185185,9,data_1k_9.csv
821,16,27,0.5925925925925926,9,data_1k_9.csv
822,13,27,0.48148148148148145,9,data_1k_9.csv
823,10,27,0.37037037037037035,9,data_1k_9.csv
824,22,27,0.8148148148148148,9,data_1k_9.csv
825,24,27,0.8888888888888888,9,data_1k_9.csv
826,20,27,0.7407407407407407,9,data_1k_9.csv
827,8,27,0.2962962962962963,9,data_1k_9.csv
828,14,27,0.5185185185185185,9,data_1k_9.csv
829,17,27,0.6296296296296297,9,data_1k_9.csv
830,17,27,0.6296296296296297,9,data_1k_9.csv
831,19,27,0.7037037037037037,9,data_1k_9.csv
832,20,27,0.7407407407407407,9,data_1k_9.csv
833,22,27,0.8148148148148148,9,data_1k_9.csv
834,21,27,0.7777777777777778,9,data_1k_9.csv
835,21,27,0.7777777777777778,9,data_1k_9.csv
836,27,27,1.0,9,data_1k_9.csv
837,17,27,0.6296296296296297,9,data_1k_9.csv
838,19,27,0.7037037037037037,9,data_1k_9.csv
839,9,27,0.3333333333333333,9,data_1k_9.csv
840,16,27,0.5925925925925926,9,data_1k_9.csv
841,15,27,0.5555555555555556,9,data_1k_9.csv
842,20,27,0.7407407407407407,9,data_1k_9.csv
843,12,27,0.4444444444444444,9,data_1k_9.csv
844,8,27,0.2962962962962963,9,data_1k_9.csv
845,18,27,0.6666666666666666,9,data_1k_9.csv
846,14,27,0.5185185185185185,9,data_1k_9.csv
847,15,27,0.5555555555555556,9,data_1k_9.csv
848,21,27,0.7777777777777778,9,data_1k_9.csv
849,14,27,0.5185185185185185,9,data_1k_9.csv
850,12,27,0.4444444444444444,9,data_1k_9.csv
851,18,27,0.6666666666666666,9,data_1k_9.csv
852,17,27,0.6296296296296297,9,data_1k_9.csv
853,23,27,0.8518518518518519,9,data_1k_9.csv
854,22,27,0.8148148148148148,9,data_1k_9.csv
855,17,27,0.6296296296296297,9,data_1k_9.csv
856,20,27,0.7407407407407407,9,data_1k_9.csv
857,15,27,0.5555555555555556,9,data_1k_9.csv
858,16,27,0.5925925925925926,9,data_1k_9.csv
859,10,27,0.37037037037037035,9,data_1k_9.csv
860,12,27,0.4444444444444444,9,data_1k_9.csv
861,14,27,0.5185185185185185,9,data_1k_9.csv
862,24,27,0.8888888888888888,9,data_1k_9.csv
863,11,27,0.4074074074074074,9,data_1k_9.csv
864,17,27,0.6296296296296297,9,data_1k_9.csv
865,12,27,0.4444444444444444,9,data_1k_9.csv
866,18,27,0.6666666666666666,9,data_1k_9.csv
867,27,27,1.0,9,data_1k_9.csv
868,13,27,0.48148148148148145,9,data_1k_9.csv
869,12,27,0.4444444444444444,9,data_1k_9.csv
870,23,27,0.8518518518518519,9,data_1k_9.csv
871,12,27,0.4444444444444444,9,data_1k_9.csv
872,17,27,0.6296296296296297,9,data_1k_9.csv
873,17,27,0.6296296296296297,9,data_1k_9.csv
874,11,27,0.4074074074074074,9,data_1k_9.csv
875,11,27,0.4074074074074074,9,data_1k_9.csv
876,22,27,0.8148148148148148,9,data_1k_9.csv
877,27,27,1.0,9,data_1k_9.csv
878,10,27,0.37037037037037035,9,data_1k_9.csv
879,22,27,0.8148148148148148,9,data_1k_9.csv
880,24,27,0.8888888888888888,9,data_1k_9.csv
881,21,27,0.7777777777777778,9,data_1k_9.csv
882,23,27,0.8518518518518519,9,data_1k_9.csv
883,13,27,0.48148148148148145,9,data_1k_9.csv
884,24,27,0.8888888888888888,9,data_1k_9.csv
885,7,27,0.25925925925925924,9,data_1k_9.csv
886,18,27,0.6666666666666666,9,data_1k_9.csv
887,22,27,0.8148148148148148,9,data_1k_9.csv
888,15,27,0.5555555555555556,9,data_1k_9.csv
889,17,27,0.6296296296296297,9,data_1k_9.csv
890,21,27,0.7777777777777778,9,data_1k_9.csv
891,24,27,0.8888888888888888,9,data_1k_9.csv
892,14,27,0.5185185185185185,9,data_1k_9.csv
893,17,27,0.6296296296296297,9,data_1k_9.csv
894,15,27,0.5555555555555556,9,data_1k_9.csv
895,23,27,0.8518518518518519,9,data_1k_9.csv
896,16,27,0.5925925925925926,9,data_1k_9.csv
897,24,27,0.8888888888888888,9,data_1k_9.csv
898,11,27,0.4074074074074074,9,data_1k_9.csv
899,23,27,0.8518518518518519,9,data_1k_9.csv
900,16,27,0.5925925925925926,9,data_1k_9.csv
901,20,27,0.7407407407407407,9,data_1k_9.csv
902,11,27,0.4074074074074074,9,data_1k_9.csv
903,7,27,0.25925925925925924,9,data_1k_9.csv
904,12,27,0.4444444444444444,9,data_1k_9.csv
905,19,27,0.7037037037037037,9,data_1k_9.csv
906,23,27,0.8518518518518519,9,data_1k_9.csv
907,16,27,0.5925925925925926,9,data_1k_9.csv
908,18,27,0.6666666666666666,9,data_1k_9.csv
909,24,27,0.8888888888888888,9,data_1k_9.csv
910,24,27,0.8888888888888888,9,data_1k_9.csv
911,12,27,0.4444444444444444,9,data_1k_9.csv
912,21,27,0.7777777777777778,9,data_1k_9.csv
913,19,27,0.7037037037037037,9,data_1k_9.csv
914,27,27,1.0,9,data_1k_9.csv
915,10,27,0.37037037037037035,9,data_1k_9.csv
916,24,27,0.8888888888888888,9,data_1k_9.csv
917,12,27,0.4444444444444444,9,data_1k_9.csv
918,23,27,0.8518518518518519,9,data_1k_9.csv
919,23,27,0.8518518518518519,9,data_1k_9.csv
920,7,27,0.25925925925925924,9,data_1k_9.csv
921,10,27,0.37037037037037035,9,data_1k_9.csv
922,22,27,0.8148148148148148,9,data_1k_9.csv
923,13,27,0.48148148148148145,9,data_1k_9.csv
924,19,27,0.7037037037037037,9,data_1k_9.csv
925,20,27,0.7407407407407407,9,data_1k_9.csv
926,23,27,0.8518518518518519,9,data_1k_9.csv
927,15,27,0.5555555555555556,9,data_1k_9.csv
928,20,27,0.7407407407407407,9,data_1k_9.csv
929,12,27,0.4444444444444444,9,data_1k_9.csv
930,14,27,0.5185185185185185,9,data_1k_9.csv
931,15,27,0.5555555555555556,9,data_1k_9.csv
932,23,27,0.8518518518518519,9,data_1k_9.csv
933,24,27,0.8888888888888888,9,data_1k_9.csv
934,27,27,1.0,9,data_1k_9.csv
935,22,27,0.8148148148148148,9,data_1k_9.csv
936,18,27,0.6666666666666666,9,data_1k_9.csv
937,16,27,0.5925925925925926,9,data_1k_9.csv
938,13,27,0.48148148148148145,9,data_1k_9.csv
939,23,27,0.8518518518518519,9,data_1k_9.csv
940,23,27,0.8518518518518519,9,data_1k_9.csv
941,24,27,0.8888888888888888,9,data_1k_9.csv
942,23,27,0.8518518518518519,9,data_1k_9.csv
943,27,27,1.0,9,data_1k_9.csv
944,16,27,0.5925925925925926,9,data_1k_9.csv
945,12,27,0.4444444444444444,9,data_1k_9.csv
946,22,27,0.8148148148148148,9,data_1k_9.csv
947,15,27,0.5555555555555556,9,data_1k_9.csv
948,16,27,0.5925925925925926,9,data_1k_9.csv
949,15,27,0.5555555555555556,9,data_1k_9.csv
950,11,27,0.4074074074074074,9,data_1k_9.csv
951,12,27,0.4444444444444444,9,data_1k_9.csv
952,18,27,0.6666666666666666,9,data_1k_9.csv
953,22,27,0.8148148148148148,9,data_1k_9.csv
954,17,27,0.6296296296296297,9,data_1k_9.csv
955,24,27,0.8888888888888888,9,data_1k_9.csv
956,20,27,0.7407407407407407,9,data_1k_9.csv
957,20,27,0.7407407407407407,9,data_1k_9.csv
958,12,27,0.4444444444444444,9,data_1k_9.csv
959,15,27,0.5555555555555556,9,data_1k_9.csv
960,15,27,0.5555555555555556,9,data_1k_9.csv
961,13,27,0.48148148148148145,9,data_1k_9.csv
962,13,27,0.48148148148148145,9,data_1k_9.csv
963,23,27,0.8518518518518519,9,data_1k_9.csv
964,19,27,0.7037037037037037,9,data_1k_9.csv
965,8,27,0.2962962962962963,9,data_1k_9.csv
966,14,27,0.5185185185185185,9,data_1k_9.csv
967,13,27,0.48148148148148145,9,data_1k_9.csv
968,23,27,0.8518518518518519,9,data_1k_9.csv
969,15,27,0.5555555555555556,9,data_1k_9.csv
970,22,27,0.8148148148148148,9,data_1k_9.csv
971,16,27,0.5925925925925926,9,data_1k_9.csv
972,19,27,0.7037037037037037,9,data_1k_9.csv
973,20,27,0.7407407407407407,9,data_1k_9.csv
974,18,27,0.6666666666666666,9,data_1k_9.csv
975,19,27,0.7037037037037037,9,data_1k_9.csv
976,15,27,0.5555555555555556,9,data_1k_9.csv
977,19,27,0.7037037037037037,9,data_1k_9.csv
978,11,27,0.4074074074074074,9,data_1k_9.csv
979,12,27,0.4444444444444444,9,data_1k_9.csv
980,24,27,0.8888888888888888,9,data_1k_9.csv
981,17,27,0.6296296296296297,9,data_1k_9.csv
982,13,27,0.48148148148148145,9,data_1k_9.csv
983,11,27,0.4074074074074074,9,data_1k_9.csv
984,22,27,0.8148148148148148,9,data_1k_9.csv
985,20,27,0.7407407407407407,9,data_1k_9.csv
986,24,27,0.8888888888888888,9,data_1k_9.csv
987,17,27,0.6296296296296297,9,data_1k_9.csv
988,23,27,0.8518518518518519,9,data_1k_9.csv
989,15,27,0.5555555555555556,9,data_1k_9.csv
990,20,27,0.7407407407407407,9,data_1k_9.csv
991,9,27,0.3333333333333333,9,data_1k_9.csv
992,22,27,0.8148148148148148,9,data_1k_9.csv
993,23,27,0.8518518518518519,9,data_1k_9.csv
994,13,27,0.48148148148148145,9,data_1k_9.csv
995,21,27,0.7777777777777778,9,data_1k_9.csv
996,14,27,0.5185185185185185,9,data_1k_9.csv
997,14,27,0.5185185185185185,9,data_1k_9.csv
998,18,27,0.6666666666666666,9,data_1k_9.csv
999,23,27,0.8518518518518519,9,data_1k_9.csv
1000,21,27,0.7777777777777778,9,data_1k_9.csv
0,20,30,0.6666666666666666,10,data_1k_10.csv
1,17,30,0.5666666666666667,10,data_1k_10.csv
2,15,30,0.5,10,data_1k_10.csv
3,12,30,0.4,10,data_1k_10.csv
4,21,30,0.7,10,data_1k_10.csv
5,9,30,0.3,10,data_1k_10.csv
6,8,30,0.26666666666666666,10,data_1k_10.csv
7,27,30,0.9,10,data_1k_10.csv
8,19,30,0.6333333333333333,10,data_1k_10.csv
9,13,30,0.43333333333333335,10,data_1k_10.csv
10,10,30,0.3333333333333333,10,data_1k_10.csv
11,23,30,0.7666666666666667,10,data_1k_10.csv
12,13,30,0.43333333333333335,10,data_1k_10.csv
13,20,30,0.6666666666666666,10,data_1k_10.csv
14,22,30,0.7333333333333333,10,data_1k_10.csv
15,5,30,0.16666666666666666,10,data_1k_10.csv
16,16,30,0.5333333333333333,10,data_1k_10.csv
17,14,30,0.4666666666666667,10,data_1k_10.csv
18,18,30,0.6,10,data_1k_10.csv
19,19,30,0.6333333333333333,10,data_1k_10.csv
20,17,30,0.5666666666666667,10,data_1k_10.csv
21,22,30,0.7333333333333333,10,data_1k_10.csv
22,17,30,0.5666666666666667,10,data_1k_10.csv
23,23,30,0.7666666666666667,10,data_1k_10.csv
24,26,30,0.8666666666666667,10,data_1k_10.csv
25,17,30,0.5666666666666667,10,data_1k_10.csv
26,12,30,0.4,10,data_1k_10.csv
27,18,30,0.6,10,data_1k_10.csv
28,27,30,0.9,10,data_1k_10.csv
29,24,30,0.8,10,data_1k_10.csv
30,22,30,0.7333333333333333,10,data_1k_10.csv
31,9,30,0.3,10,data_1k_10.csv
32,17,30,0.5666666666666667,10,data_1k_10.csv
33,15,30,0.5,10,data_1k_10.csv
34,17,30,0.5666666666666667,10,data_1k_10.csv
35,13,30,0.43333333333333335,10,data_1k_10.csv
36,18,30,0.6,10,data_1k_10.csv
37,8,30,0.26666666666666666,10,data_1k_10.csv
38,25,30,0.8333333333333334,10,data_1k_10.csv
39,20,30,0.6666666666666666,10,data_1k_10.csv
40,23,30,0.7666666666666667,10,data_1k_10.csv
41,16,30,0.5333333333333333,10,data_1k_10.csv
42,17,30,0.5666666666666667,10,data_1k_10.csv
43,14,30,0.4666666666666667,10,data_1k_10.csv
44,18,30,0.6,10,data_1k_10.csv
45,19,30,0.6333333333333333,10,data_1k_10.csv
46,16,30,0.5333333333333333,10,data_1k_10.csv
47,15,30,0.5,10,data_1k_10.csv
48,12,30,0.4,10,data_1k_10.csv
49,18,30,0.6,10,data_1k_10.csv
50,19,30,0.6333333333333333,10,data_1k_10.csv
51,13,30,0.43333333333333335,10,data_1k_10.csv
52,19,30,0.6333333333333333,10,data_1k_10.csv
53,15,30,0.5,10,data_1k_10.csv
54,24,30,0.8,10,data_1k_10.csv
55,17,30,0.5666666666666667,10,data_1k_10.csv
56,13,30,0.43333333333333335,10,data_1k_10.csv
57,9,30,0.3,10,data_1k_10.csv
58,21,30,0.7,10,data_1k_10.csv
59,21,30,0.7,10,data_1k_10.csv
60,21,30,0.7,10,data_1k_10.csv
61,21,30,0.7,10,data_1k_10.csv
62,12,30,0.4,10,data_1k_10.csv
63,17,30,0.5666666666666667,10,data_1k_10.csv
64,18,30,0.6,10,data_1k_10.csv
65,12,30,0.4,10,data_1k_10.csv
66,15,30,0.5,10,data_1k_10.csv
67,20,30,0.6666666666666666,10,data_1k_10.csv
68,13,30,0.43333333333333335,10,data_1k_10.csv
69,15,30,0.5,10,data_1k_10.csv
70,22,30,0.7333333333333333,10,data_1k_10.csv
71,16,30,0.5333333333333333,10,data_1k_10.csv
72,17,30,0.5666666666666667,10,data_1k_10.csv
73,23,30,0.7666666666666667,10,data_1k_10.csv
74,18,30,0.6,10,data_1k_10.csv
75,17,30,0.5666666666666667,10,data_1k_10.csv
76,21,30,0.7,10,data_1k_10.csv
77,14,30,0.4666666666666667,10,data_1k_10.csv
78,14,30,0.4666666666666667,10,data_1k_10.csv
79,11,30,0.36666666666666664,10,data_1k_10.csv
80,17,30,0.5666666666666667,10,data_1k_10.csv
81,22,30,0.7333333333333333,10,data_1k_10.csv
82,17,30,0.5666666666666667,10,data_1k_10.csv
83,8,30,0.26666666666666666,10,data_1k_10.csv
84,26,30,0.8666666666666667,10,data_1k_10.csv
85,17,30,0.5666666666666667,10,data_1k_10.csv
86,16,30,0.5333333333333333,10,data_1k_10.csv
87,15,30,0.5,10,data_1k_10.csv
88,18,30,0.6,10,data_1k_10.csv
89,21,30,0.7,10,data_1k_10.csv
90,13,30,0.43333333333333335,10,data_1k_10.csv
91,16,30,0.5333333333333333,10,data_1k_10.csv
92,20,30,0.6666666666666666,10,data_1k_10.csv
93,24,30,0.8,10,data_1k_10.csv
94,9,30,0.3,10,data_1k_10.csv
95,17,30,0.5666666666666667,10,data_1k_10.csv
96,7,30,0.23333333333333334,10,data_1k_10.csv
97,14,30,0.4666666666666667,10,data_1k_10.csv
98,23,30,0.7666666666666667,10,data_1k_10.csv
99,14,30,0.4666666666666667,10,data_1k_10.csv
100,18,30,0.6,10,data_1k_10.csv
101,18,30,0.6,10,data_1k_10.csv
102,5,30,0.16666666666666666,10,data_1k_10.csv
103,23,30,0.7666666666666667,10,data_1k_10.csv
104,17,30,0.5666666666666667,10,data_1k_10.csv
105,12,30,0.4,10,data_1k_10.csv
106,27,30,0.9,10,data_1k_10.csv
107,12,30,0.4,10,data_1k_10.csv
108,15,30,0.5,10,data_1k_10.csv
109,19,30,0.6333333333333333,10,data_1k_10.csv
110,17,30,0.5666666666666667,10,data_1k_10.csv
111,23,30,0.7666666666666667,10,data_1k_10.csv
112,16,30,0.5333333333333333,10,data_1k_10.csv
113,11,30,0.36666666666666664,10,data_1k_10.csv
114,19,30,0.6333333333333333,10,data_1k_10.csv
115,8,30,0.26666666666666666,10,data_1k_10.csv
116,22,30,0.7333333333333333,10,data_1k_10.csv
117,15,30,0.5,10,data_1k_10.csv
118,25,30,0.8333333333333334,10,data_1k_10.csv
119,14,30,0.4666666666666667,10,data_1k_10.csv
120,19,30,0.6333333333333333,10,data_1k_10.csv
121,27,30,0.9,10,data_1k_10.csv
