event,correct,total,accuracy,n_track,file
595,6,8,0.75,8,reconstructed_data_1k_8.csv
596,8,8,1.0,8,reconstructed_data_1k_8.csv
597,7,8,0.875,8,reconstructed_data_1k_8.csv
598,6,8,0.75,8,reconstructed_data_1k_8.csv
599,5,8,0.625,8,reconstructed_data_1k_8.csv
600,7,8,0.875,8,reconstructed_data_1k_8.csv
601,4,8,0.5,8,reconstructed_data_1k_8.csv
602,5,8,0.625,8,reconstructed_data_1k_8.csv
603,6,8,0.75,8,reconstructed_data_1k_8.csv
604,5,8,0.625,8,reconstructed_data_1k_8.csv
605,5,8,0.625,8,reconstructed_data_1k_8.csv
606,5,8,0.625,8,reconstructed_data_1k_8.csv
607,8,8,1.0,8,reconstructed_data_1k_8.csv
608,7,8,0.875,8,reconstructed_data_1k_8.csv
609,7,8,0.875,8,reconstructed_data_1k_8.csv
610,8,8,1.0,8,reconstructed_data_1k_8.csv
611,5,8,0.625,8,reconstructed_data_1k_8.csv
612,8,8,1.0,8,reconstructed_data_1k_8.csv
613,7,8,0.875,8,reconstructed_data_1k_8.csv
614,5,8,0.625,8,reconstructed_data_1k_8.csv
615,6,8,0.75,8,reconstructed_data_1k_8.csv
616,6,8,0.75,8,reconstructed_data_1k_8.csv
617,7,8,0.875,8,reconstructed_data_1k_8.csv
618,5,8,0.625,8,reconstructed_data_1k_8.csv
619,8,8,1.0,8,reconstructed_data_1k_8.csv
620,6,8,0.75,8,reconstructed_data_1k_8.csv
621,8,8,1.0,8,reconstructed_data_1k_8.csv
622,5,8,0.625,8,reconstructed_data_1k_8.csv
623,7,8,0.875,8,reconstructed_data_1k_8.csv
624,7,8,0.875,8,reconstructed_data_1k_8.csv
625,7,8,0.875,8,reconstructed_data_1k_8.csv
626,7,8,0.875,8,reconstructed_data_1k_8.csv
627,8,8,1.0,8,reconstructed_data_1k_8.csv
628,6,8,0.75,8,reconstructed_data_1k_8.csv
629,6,8,0.75,8,reconstructed_data_1k_8.csv
630,7,8,0.875,8,reconstructed_data_1k_8.csv
631,7,8,0.875,8,reconstructed_data_1k_8.csv
632,6,8,0.75,8,reconstructed_data_1k_8.csv
633,7,8,0.875,8,reconstructed_data_1k_8.csv
634,8,8,1.0,8,reconstructed_data_1k_8.csv
635,7,8,0.875,8,reconstructed_data_1k_8.csv
636,6,8,0.75,8,reconstructed_data_1k_8.csv
637,7,8,0.875,8,reconstructed_data_1k_8.csv
638,5,8,0.625,8,reconstructed_data_1k_8.csv
639,8,8,1.0,8,reconstructed_data_1k_8.csv
640,7,8,0.875,8,reconstructed_data_1k_8.csv
641,5,8,0.625,8,reconstructed_data_1k_8.csv
642,4,8,0.5,8,reconstructed_data_1k_8.csv
643,5,8,0.625,8,reconstructed_data_1k_8.csv
644,8,8,1.0,8,reconstructed_data_1k_8.csv
645,7,8,0.875,8,reconstructed_data_1k_8.csv
646,6,8,0.75,8,reconstructed_data_1k_8.csv
647,7,8,0.875,8,reconstructed_data_1k_8.csv
648,5,8,0.625,8,reconstructed_data_1k_8.csv
649,7,8,0.875,8,reconstructed_data_1k_8.csv
650,6,8,0.75,8,reconstructed_data_1k_8.csv
651,6,8,0.75,8,reconstructed_data_1k_8.csv
652,7,8,0.875,8,reconstructed_data_1k_8.csv
653,6,8,0.75,8,reconstructed_data_1k_8.csv
654,8,8,1.0,8,reconstructed_data_1k_8.csv
655,5,8,0.625,8,reconstructed_data_1k_8.csv
656,6,8,0.75,8,reconstructed_data_1k_8.csv
657,6,8,0.75,8,reconstructed_data_1k_8.csv
658,5,8,0.625,8,reconstructed_data_1k_8.csv
659,7,8,0.875,8,reconstructed_data_1k_8.csv
660,6,8,0.75,8,reconstructed_data_1k_8.csv
661,7,8,0.875,8,reconstructed_data_1k_8.csv
662,5,8,0.625,8,reconstructed_data_1k_8.csv
663,8,8,1.0,8,reconstructed_data_1k_8.csv
664,6,8,0.75,8,reconstructed_data_1k_8.csv
665,7,8,0.875,8,reconstructed_data_1k_8.csv
666,6,8,0.75,8,reconstructed_data_1k_8.csv
667,5,8,0.625,8,reconstructed_data_1k_8.csv
668,7,8,0.875,8,reconstructed_data_1k_8.csv
669,7,8,0.875,8,reconstructed_data_1k_8.csv
670,7,8,0.875,8,reconstructed_data_1k_8.csv
671,6,8,0.75,8,reconstructed_data_1k_8.csv
672,8,8,1.0,8,reconstructed_data_1k_8.csv
673,8,8,1.0,8,reconstructed_data_1k_8.csv
674,8,8,1.0,8,reconstructed_data_1k_8.csv
675,6,8,0.75,8,reconstructed_data_1k_8.csv
676,8,8,1.0,8,reconstructed_data_1k_8.csv
677,6,8,0.75,8,reconstructed_data_1k_8.csv
678,7,8,0.875,8,reconstructed_data_1k_8.csv
679,8,8,1.0,8,reconstructed_data_1k_8.csv
680,6,8,0.75,8,reconstructed_data_1k_8.csv
681,8,8,1.0,8,reconstructed_data_1k_8.csv
682,6,8,0.75,8,reconstructed_data_1k_8.csv
683,6,8,0.75,8,reconstructed_data_1k_8.csv
684,7,8,0.875,8,reconstructed_data_1k_8.csv
685,6,8,0.75,8,reconstructed_data_1k_8.csv
686,7,8,0.875,8,reconstructed_data_1k_8.csv
687,6,8,0.75,8,reconstructed_data_1k_8.csv
688,8,8,1.0,8,reconstructed_data_1k_8.csv
689,6,8,0.75,8,reconstructed_data_1k_8.csv
690,7,8,0.875,8,reconstructed_data_1k_8.csv
691,7,8,0.875,8,reconstructed_data_1k_8.csv
692,6,8,0.75,8,reconstructed_data_1k_8.csv
693,8,8,1.0,8,reconstructed_data_1k_8.csv
694,6,8,0.75,8,reconstructed_data_1k_8.csv
695,8,8,1.0,8,reconstructed_data_1k_8.csv
696,8,8,1.0,8,reconstructed_data_1k_8.csv
697,5,8,0.625,8,reconstructed_data_1k_8.csv
698,8,8,1.0,8,reconstructed_data_1k_8.csv
699,6,8,0.75,8,reconstructed_data_1k_8.csv
700,8,8,1.0,8,reconstructed_data_1k_8.csv
701,7,8,0.875,8,reconstructed_data_1k_8.csv
702,3,8,0.375,8,reconstructed_data_1k_8.csv
703,8,8,1.0,8,reconstructed_data_1k_8.csv
704,7,8,0.875,8,reconstructed_data_1k_8.csv
705,7,8,0.875,8,reconstructed_data_1k_8.csv
706,8,8,1.0,8,reconstructed_data_1k_8.csv
707,6,8,0.75,8,reconstructed_data_1k_8.csv
708,6,8,0.75,8,reconstructed_data_1k_8.csv
709,8,8,1.0,8,reconstructed_data_1k_8.csv
710,7,8,0.875,8,reconstructed_data_1k_8.csv
711,7,8,0.875,8,reconstructed_data_1k_8.csv
712,8,8,1.0,8,reconstructed_data_1k_8.csv
713,6,8,0.75,8,reconstructed_data_1k_8.csv
714,4,8,0.5,8,reconstructed_data_1k_8.csv
715,6,8,0.75,8,reconstructed_data_1k_8.csv
716,6,8,0.75,8,reconstructed_data_1k_8.csv
717,8,8,1.0,8,reconstructed_data_1k_8.csv
718,5,8,0.625,8,reconstructed_data_1k_8.csv
719,5,8,0.625,8,reconstructed_data_1k_8.csv
720,7,8,0.875,8,reconstructed_data_1k_8.csv
721,7,8,0.875,8,reconstructed_data_1k_8.csv
722,6,8,0.75,8,reconstructed_data_1k_8.csv
723,6,8,0.75,8,reconstructed_data_1k_8.csv
724,7,8,0.875,8,reconstructed_data_1k_8.csv
725,6,8,0.75,8,reconstructed_data_1k_8.csv
726,6,8,0.75,8,reconstructed_data_1k_8.csv
727,6,8,0.75,8,reconstructed_data_1k_8.csv
728,6,8,0.75,8,reconstructed_data_1k_8.csv
729,8,8,1.0,8,reconstructed_data_1k_8.csv
730,7,8,0.875,8,reconstructed_data_1k_8.csv
731,7,8,0.875,8,reconstructed_data_1k_8.csv
732,7,8,0.875,8,reconstructed_data_1k_8.csv
733,7,8,0.875,8,reconstructed_data_1k_8.csv
734,6,8,0.75,8,reconstructed_data_1k_8.csv
735,6,8,0.75,8,reconstructed_data_1k_8.csv
736,7,8,0.875,8,reconstructed_data_1k_8.csv
737,7,8,0.875,8,reconstructed_data_1k_8.csv
738,7,8,0.875,8,reconstructed_data_1k_8.csv
739,7,8,0.875,8,reconstructed_data_1k_8.csv
740,7,8,0.875,8,reconstructed_data_1k_8.csv
741,5,8,0.625,8,reconstructed_data_1k_8.csv
742,7,8,0.875,8,reconstructed_data_1k_8.csv
743,7,8,0.875,8,reconstructed_data_1k_8.csv
744,8,8,1.0,8,reconstructed_data_1k_8.csv
745,5,8,0.625,8,reconstructed_data_1k_8.csv
746,7,8,0.875,8,reconstructed_data_1k_8.csv
747,5,8,0.625,8,reconstructed_data_1k_8.csv
748,8,8,1.0,8,reconstructed_data_1k_8.csv
749,8,8,1.0,8,reconstructed_data_1k_8.csv
750,8,8,1.0,8,reconstructed_data_1k_8.csv
751,5,8,0.625,8,reconstructed_data_1k_8.csv
752,6,8,0.75,8,reconstructed_data_1k_8.csv
753,8,8,1.0,8,reconstructed_data_1k_8.csv
754,6,8,0.75,8,reconstructed_data_1k_8.csv
755,7,8,0.875,8,reconstructed_data_1k_8.csv
756,7,8,0.875,8,reconstructed_data_1k_8.csv
757,8,8,1.0,8,reconstructed_data_1k_8.csv
758,6,8,0.75,8,reconstructed_data_1k_8.csv
759,8,8,1.0,8,reconstructed_data_1k_8.csv
760,5,8,0.625,8,reconstructed_data_1k_8.csv
761,8,8,1.0,8,reconstructed_data_1k_8.csv
762,6,8,0.75,8,reconstructed_data_1k_8.csv
763,8,8,1.0,8,reconstructed_data_1k_8.csv
764,6,8,0.75,8,reconstructed_data_1k_8.csv
765,7,8,0.875,8,reconstructed_data_1k_8.csv
766,7,8,0.875,8,reconstructed_data_1k_8.csv
767,5,8,0.625,8,reconstructed_data_1k_8.csv
768,7,8,0.875,8,reconstructed_data_1k_8.csv
769,6,8,0.75,8,reconstructed_data_1k_8.csv
770,5,8,0.625,8,reconstructed_data_1k_8.csv
771,6,8,0.75,8,reconstructed_data_1k_8.csv
772,7,8,0.875,8,reconstructed_data_1k_8.csv
773,6,8,0.75,8,reconstructed_data_1k_8.csv
774,6,8,0.75,8,reconstructed_data_1k_8.csv
775,4,8,0.5,8,reconstructed_data_1k_8.csv
776,7,8,0.875,8,reconstructed_data_1k_8.csv
777,7,8,0.875,8,reconstructed_data_1k_8.csv
778,7,8,0.875,8,reconstructed_data_1k_8.csv
779,7,8,0.875,8,reconstructed_data_1k_8.csv
780,8,8,1.0,8,reconstructed_data_1k_8.csv
781,8,8,1.0,8,reconstructed_data_1k_8.csv
782,8,8,1.0,8,reconstructed_data_1k_8.csv
783,7,8,0.875,8,reconstructed_data_1k_8.csv
784,8,8,1.0,8,reconstructed_data_1k_8.csv
785,7,8,0.875,8,reconstructed_data_1k_8.csv
786,6,8,0.75,8,reconstructed_data_1k_8.csv
787,7,8,0.875,8,reconstructed_data_1k_8.csv
788,7,8,0.875,8,reconstructed_data_1k_8.csv
789,8,8,1.0,8,reconstructed_data_1k_8.csv
790,7,8,0.875,8,reconstructed_data_1k_8.csv
791,6,8,0.75,8,reconstructed_data_1k_8.csv
792,7,8,0.875,8,reconstructed_data_1k_8.csv
793,7,8,0.875,8,reconstructed_data_1k_8.csv
794,7,8,0.875,8,reconstructed_data_1k_8.csv
795,8,8,1.0,8,reconstructed_data_1k_8.csv
796,8,8,1.0,8,reconstructed_data_1k_8.csv
797,8,8,1.0,8,reconstructed_data_1k_8.csv
798,8,8,1.0,8,reconstructed_data_1k_8.csv
799,8,8,1.0,8,reconstructed_data_1k_8.csv
800,7,8,0.875,8,reconstructed_data_1k_8.csv
801,8,8,1.0,8,reconstructed_data_1k_8.csv
802,8,8,1.0,8,reconstructed_data_1k_8.csv
803,7,8,0.875,8,reconstructed_data_1k_8.csv
804,8,8,1.0,8,reconstructed_data_1k_8.csv
805,7,8,0.875,8,reconstructed_data_1k_8.csv
806,6,8,0.75,8,reconstructed_data_1k_8.csv
807,8,8,1.0,8,reconstructed_data_1k_8.csv
808,5,8,0.625,8,reconstructed_data_1k_8.csv
809,7,8,0.875,8,reconstructed_data_1k_8.csv
810,8,8,1.0,8,reconstructed_data_1k_8.csv
811,8,8,1.0,8,reconstructed_data_1k_8.csv
812,6,8,0.75,8,reconstructed_data_1k_8.csv
813,6,8,0.75,8,reconstructed_data_1k_8.csv
814,7,8,0.875,8,reconstructed_data_1k_8.csv
815,6,8,0.75,8,reconstructed_data_1k_8.csv
816,8,8,1.0,8,reconstructed_data_1k_8.csv
817,8,8,1.0,8,reconstructed_data_1k_8.csv
818,7,8,0.875,8,reconstructed_data_1k_8.csv
819,8,8,1.0,8,reconstructed_data_1k_8.csv
820,8,8,1.0,8,reconstructed_data_1k_8.csv
821,8,8,1.0,8,reconstructed_data_1k_8.csv
822,8,8,1.0,8,reconstructed_data_1k_8.csv
823,6,8,0.75,8,reconstructed_data_1k_8.csv
824,6,8,0.75,8,reconstructed_data_1k_8.csv
825,6,8,0.75,8,reconstructed_data_1k_8.csv
826,5,8,0.625,8,reconstructed_data_1k_8.csv
827,7,8,0.875,8,reconstructed_data_1k_8.csv
828,6,8,0.75,8,reconstructed_data_1k_8.csv
829,7,8,0.875,8,reconstructed_data_1k_8.csv
830,7,8,0.875,8,reconstructed_data_1k_8.csv
831,7,8,0.875,8,reconstructed_data_1k_8.csv
832,7,8,0.875,8,reconstructed_data_1k_8.csv
833,8,8,1.0,8,reconstructed_data_1k_8.csv
834,6,8,0.75,8,reconstructed_data_1k_8.csv
835,6,8,0.75,8,reconstructed_data_1k_8.csv
836,6,8,0.75,8,reconstructed_data_1k_8.csv
837,8,8,1.0,8,reconstructed_data_1k_8.csv
838,7,8,0.875,8,reconstructed_data_1k_8.csv
839,6,8,0.75,8,reconstructed_data_1k_8.csv
840,5,8,0.625,8,reconstructed_data_1k_8.csv
841,6,8,0.75,8,reconstructed_data_1k_8.csv
842,8,8,1.0,8,reconstructed_data_1k_8.csv
843,6,8,0.75,8,reconstructed_data_1k_8.csv
844,7,8,0.875,8,reconstructed_data_1k_8.csv
845,7,8,0.875,8,reconstructed_data_1k_8.csv
846,7,8,0.875,8,reconstructed_data_1k_8.csv
847,6,8,0.75,8,reconstructed_data_1k_8.csv
848,8,8,1.0,8,reconstructed_data_1k_8.csv
849,6,8,0.75,8,reconstructed_data_1k_8.csv
850,7,8,0.875,8,reconstructed_data_1k_8.csv
851,8,8,1.0,8,reconstructed_data_1k_8.csv
852,7,8,0.875,8,reconstructed_data_1k_8.csv
853,7,8,0.875,8,reconstructed_data_1k_8.csv
854,7,8,0.875,8,reconstructed_data_1k_8.csv
855,6,8,0.75,8,reconstructed_data_1k_8.csv
856,6,8,0.75,8,reconstructed_data_1k_8.csv
857,6,8,0.75,8,reconstructed_data_1k_8.csv
858,7,8,0.875,8,reconstructed_data_1k_8.csv
859,7,8,0.875,8,reconstructed_data_1k_8.csv
860,5,8,0.625,8,reconstructed_data_1k_8.csv
861,8,8,1.0,8,reconstructed_data_1k_8.csv
862,7,8,0.875,8,reconstructed_data_1k_8.csv
863,8,8,1.0,8,reconstructed_data_1k_8.csv
864,7,8,0.875,8,reconstructed_data_1k_8.csv
865,8,8,1.0,8,reconstructed_data_1k_8.csv
866,6,8,0.75,8,reconstructed_data_1k_8.csv
867,8,8,1.0,8,reconstructed_data_1k_8.csv
868,8,8,1.0,8,reconstructed_data_1k_8.csv
869,8,8,1.0,8,reconstructed_data_1k_8.csv
870,5,8,0.625,8,reconstructed_data_1k_8.csv
871,6,8,0.75,8,reconstructed_data_1k_8.csv
872,6,8,0.75,8,reconstructed_data_1k_8.csv
873,7,8,0.875,8,reconstructed_data_1k_8.csv
874,7,8,0.875,8,reconstructed_data_1k_8.csv
875,6,8,0.75,8,reconstructed_data_1k_8.csv
876,6,8,0.75,8,reconstructed_data_1k_8.csv
877,8,8,1.0,8,reconstructed_data_1k_8.csv
878,6,8,0.75,8,reconstructed_data_1k_8.csv
879,5,8,0.625,8,reconstructed_data_1k_8.csv
880,7,8,0.875,8,reconstructed_data_1k_8.csv
881,8,8,1.0,8,reconstructed_data_1k_8.csv
882,7,8,0.875,8,reconstructed_data_1k_8.csv
883,7,8,0.875,8,reconstructed_data_1k_8.csv
884,6,8,0.75,8,reconstructed_data_1k_8.csv
885,7,8,0.875,8,reconstructed_data_1k_8.csv
886,7,8,0.875,8,reconstructed_data_1k_8.csv
887,6,8,0.75,8,reconstructed_data_1k_8.csv
888,7,8,0.875,8,reconstructed_data_1k_8.csv
889,7,8,0.875,8,reconstructed_data_1k_8.csv
890,7,8,0.875,8,reconstructed_data_1k_8.csv
891,7,8,0.875,8,reconstructed_data_1k_8.csv
892,8,8,1.0,8,reconstructed_data_1k_8.csv
893,7,8,0.875,8,reconstructed_data_1k_8.csv
894,6,8,0.75,8,reconstructed_data_1k_8.csv
895,6,8,0.75,8,reconstructed_data_1k_8.csv
896,7,8,0.875,8,reconstructed_data_1k_8.csv
897,7,8,0.875,8,reconstructed_data_1k_8.csv
898,8,8,1.0,8,reconstructed_data_1k_8.csv
899,7,8,0.875,8,reconstructed_data_1k_8.csv
900,8,8,1.0,8,reconstructed_data_1k_8.csv
901,6,8,0.75,8,reconstructed_data_1k_8.csv
902,7,8,0.875,8,reconstructed_data_1k_8.csv
903,7,8,0.875,8,reconstructed_data_1k_8.csv
904,8,8,1.0,8,reconstructed_data_1k_8.csv
905,6,8,0.75,8,reconstructed_data_1k_8.csv
906,6,8,0.75,8,reconstructed_data_1k_8.csv
907,7,8,0.875,8,reconstructed_data_1k_8.csv
908,7,8,0.875,8,reconstructed_data_1k_8.csv
909,8,8,1.0,8,reconstructed_data_1k_8.csv
910,6,8,0.75,8,reconstructed_data_1k_8.csv
911,5,8,0.625,8,reconstructed_data_1k_8.csv
912,8,8,1.0,8,reconstructed_data_1k_8.csv
913,6,8,0.75,8,reconstructed_data_1k_8.csv
914,6,8,0.75,8,reconstructed_data_1k_8.csv
915,6,8,0.75,8,reconstructed_data_1k_8.csv
916,7,8,0.875,8,reconstructed_data_1k_8.csv
917,4,8,0.5,8,reconstructed_data_1k_8.csv
918,6,8,0.75,8,reconstructed_data_1k_8.csv
919,5,8,0.625,8,reconstructed_data_1k_8.csv
920,7,8,0.875,8,reconstructed_data_1k_8.csv
921,3,8,0.375,8,reconstructed_data_1k_8.csv
922,7,8,0.875,8,reconstructed_data_1k_8.csv
923,7,8,0.875,8,reconstructed_data_1k_8.csv
924,6,8,0.75,8,reconstructed_data_1k_8.csv
925,8,8,1.0,8,reconstructed_data_1k_8.csv
926,7,8,0.875,8,reconstructed_data_1k_8.csv
927,7,8,0.875,8,reconstructed_data_1k_8.csv
928,8,8,1.0,8,reconstructed_data_1k_8.csv
929,6,8,0.75,8,reconstructed_data_1k_8.csv
930,7,8,0.875,8,reconstructed_data_1k_8.csv
931,5,8,0.625,8,reconstructed_data_1k_8.csv
932,7,8,0.875,8,reconstructed_data_1k_8.csv
933,5,8,0.625,8,reconstructed_data_1k_8.csv
934,7,8,0.875,8,reconstructed_data_1k_8.csv
935,8,8,1.0,8,reconstructed_data_1k_8.csv
936,8,8,1.0,8,reconstructed_data_1k_8.csv
937,7,8,0.875,8,reconstructed_data_1k_8.csv
938,7,8,0.875,8,reconstructed_data_1k_8.csv
939,8,8,1.0,8,reconstructed_data_1k_8.csv
940,6,8,0.75,8,reconstructed_data_1k_8.csv
941,5,8,0.625,8,reconstructed_data_1k_8.csv
942,8,8,1.0,8,reconstructed_data_1k_8.csv
943,6,8,0.75,8,reconstructed_data_1k_8.csv
944,8,8,1.0,8,reconstructed_data_1k_8.csv
945,7,8,0.875,8,reconstructed_data_1k_8.csv
946,5,8,0.625,8,reconstructed_data_1k_8.csv
947,6,8,0.75,8,reconstructed_data_1k_8.csv
948,7,8,0.875,8,reconstructed_data_1k_8.csv
949,7,8,0.875,8,reconstructed_data_1k_8.csv
950,4,8,0.5,8,reconstructed_data_1k_8.csv
951,7,8,0.875,8,reconstructed_data_1k_8.csv
952,6,8,0.75,8,reconstructed_data_1k_8.csv
953,6,8,0.75,8,reconstructed_data_1k_8.csv
954,6,8,0.75,8,reconstructed_data_1k_8.csv
955,6,8,0.75,8,reconstructed_data_1k_8.csv
956,6,8,0.75,8,reconstructed_data_1k_8.csv
957,7,8,0.875,8,reconstructed_data_1k_8.csv
958,7,8,0.875,8,reconstructed_data_1k_8.csv
959,7,8,0.875,8,reconstructed_data_1k_8.csv
960,6,8,0.75,8,reconstructed_data_1k_8.csv
961,7,8,0.875,8,reconstructed_data_1k_8.csv
962,8,8,1.0,8,reconstructed_data_1k_8.csv
963,6,8,0.75,8,reconstructed_data_1k_8.csv
964,8,8,1.0,8,reconstructed_data_1k_8.csv
965,7,8,0.875,8,reconstructed_data_1k_8.csv
966,5,8,0.625,8,reconstructed_data_1k_8.csv
967,7,8,0.875,8,reconstructed_data_1k_8.csv
968,7,8,0.875,8,reconstructed_data_1k_8.csv
969,7,8,0.875,8,reconstructed_data_1k_8.csv
970,6,8,0.75,8,reconstructed_data_1k_8.csv
971,5,8,0.625,8,reconstructed_data_1k_8.csv
972,7,8,0.875,8,reconstructed_data_1k_8.csv
973,6,8,0.75,8,reconstructed_data_1k_8.csv
974,8,8,1.0,8,reconstructed_data_1k_8.csv
975,7,8,0.875,8,reconstructed_data_1k_8.csv
976,5,8,0.625,8,reconstructed_data_1k_8.csv
977,6,8,0.75,8,reconstructed_data_1k_8.csv
978,7,8,0.875,8,reconstructed_data_1k_8.csv
979,8,8,1.0,8,reconstructed_data_1k_8.csv
980,8,8,1.0,8,reconstructed_data_1k_8.csv
981,7,8,0.875,8,reconstructed_data_1k_8.csv
982,7,8,0.875,8,reconstructed_data_1k_8.csv
983,6,8,0.75,8,reconstructed_data_1k_8.csv
984,6,8,0.75,8,reconstructed_data_1k_8.csv
985,8,8,1.0,8,reconstructed_data_1k_8.csv
986,6,8,0.75,8,reconstructed_data_1k_8.csv
987,6,8,0.75,8,reconstructed_data_1k_8.csv
988,8,8,1.0,8,reconstructed_data_1k_8.csv
989,6,8,0.75,8,reconstructed_data_1k_8.csv
990,6,8,0.75,8,reconstructed_data_1k_8.csv
991,6,8,0.75,8,reconstructed_data_1k_8.csv
992,6,8,0.75,8,reconstructed_data_1k_8.csv
993,8,8,1.0,8,reconstructed_data_1k_8.csv
994,3,8,0.375,8,reconstructed_data_1k_8.csv
995,8,8,1.0,8,reconstructed_data_1k_8.csv
996,7,8,0.875,8,reconstructed_data_1k_8.csv
997,6,8,0.75,8,reconstructed_data_1k_8.csv
998,6,8,0.75,8,reconstructed_data_1k_8.csv
999,6,8,0.75,8,reconstructed_data_1k_8.csv
0,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
1,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
2,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
3,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
4,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
5,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
6,9,9,1.0,9,reconstructed_data_1k_9.csv
7,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
8,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
9,9,9,1.0,9,reconstructed_data_1k_9.csv
10,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
11,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
12,4,9,0.4444444444444444,9,reconstructed_data_1k_9.csv
13,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
14,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
15,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
16,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
17,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
18,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
19,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
20,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
21,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
22,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
23,9,9,1.0,9,reconstructed_data_1k_9.csv
24,9,9,1.0,9,reconstructed_data_1k_9.csv
25,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
26,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
27,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
28,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
29,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
30,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
31,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
32,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
33,9,9,1.0,9,reconstructed_data_1k_9.csv
34,9,9,1.0,9,reconstructed_data_1k_9.csv
35,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
36,9,9,1.0,9,reconstructed_data_1k_9.csv
37,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
38,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
39,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
40,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
41,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
42,9,9,1.0,9,reconstructed_data_1k_9.csv
43,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
44,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
45,9,9,1.0,9,reconstructed_data_1k_9.csv
46,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
47,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
48,9,9,1.0,9,reconstructed_data_1k_9.csv
49,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
50,9,9,1.0,9,reconstructed_data_1k_9.csv
51,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
52,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
53,4,9,0.4444444444444444,9,reconstructed_data_1k_9.csv
54,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
55,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
56,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
57,9,9,1.0,9,reconstructed_data_1k_9.csv
58,9,9,1.0,9,reconstructed_data_1k_9.csv
59,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
60,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
61,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
62,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
63,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
64,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
65,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
66,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
67,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
68,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
69,9,9,1.0,9,reconstructed_data_1k_9.csv
70,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
71,9,9,1.0,9,reconstructed_data_1k_9.csv
72,9,9,1.0,9,reconstructed_data_1k_9.csv
73,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
74,9,9,1.0,9,reconstructed_data_1k_9.csv
75,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
76,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
77,9,9,1.0,9,reconstructed_data_1k_9.csv
78,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
79,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
80,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
81,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
