event,correct,total,accuracy,n_track,file
111,9.0,9,1.0,9,data_1k_9.csv
112,8.0,9,0.8888888888888888,9,data_1k_9.csv
113,9.0,9,1.0,9,data_1k_9.csv
114,7.0,9,0.7777777777777778,9,data_1k_9.csv
115,9.0,9,1.0,9,data_1k_9.csv
116,9.0,9,1.0,9,data_1k_9.csv
117,9.0,9,1.0,9,data_1k_9.csv
118,8.0,9,0.8888888888888888,9,data_1k_9.csv
119,9.0,9,1.0,9,data_1k_9.csv
120,8.0,9,0.8888888888888888,9,data_1k_9.csv
121,8.0,9,0.8888888888888888,9,data_1k_9.csv
122,9.0,9,1.0,9,data_1k_9.csv
123,7.0,9,0.7777777777777778,9,data_1k_9.csv
124,9.0,9,1.0,9,data_1k_9.csv
125,8.0,9,0.8888888888888888,9,data_1k_9.csv
126,8.0,9,0.8888888888888888,9,data_1k_9.csv
127,8.0,9,0.8888888888888888,9,data_1k_9.csv
128,8.0,9,0.8888888888888888,9,data_1k_9.csv
129,8.0,9,0.8888888888888888,9,data_1k_9.csv
130,8.0,9,0.8888888888888888,9,data_1k_9.csv
131,6.0,9,0.6666666666666666,9,data_1k_9.csv
132,8.0,9,0.8888888888888888,9,data_1k_9.csv
133,9.0,9,1.0,9,data_1k_9.csv
134,8.0,9,0.8888888888888888,9,data_1k_9.csv
135,9.0,9,1.0,9,data_1k_9.csv
136,9.0,9,1.0,9,data_1k_9.csv
137,9.0,9,1.0,9,data_1k_9.csv
138,8.0,9,0.8888888888888888,9,data_1k_9.csv
139,9.0,9,1.0,9,data_1k_9.csv
140,9.0,9,1.0,9,data_1k_9.csv
141,7.0,9,0.7777777777777778,9,data_1k_9.csv
142,8.0,9,0.8888888888888888,9,data_1k_9.csv
143,9.0,9,1.0,9,data_1k_9.csv
144,9.0,9,1.0,9,data_1k_9.csv
145,7.0,9,0.7777777777777778,9,data_1k_9.csv
146,8.0,9,0.8888888888888888,9,data_1k_9.csv
147,8.0,9,0.8888888888888888,9,data_1k_9.csv
148,7.0,9,0.7777777777777778,9,data_1k_9.csv
149,9.0,9,1.0,9,data_1k_9.csv
150,7.0,9,0.7777777777777778,9,data_1k_9.csv
151,8.0,9,0.8888888888888888,9,data_1k_9.csv
152,9.0,9,1.0,9,data_1k_9.csv
153,9.0,9,1.0,9,data_1k_9.csv
154,6.0,9,0.6666666666666666,9,data_1k_9.csv
155,8.0,9,0.8888888888888888,9,data_1k_9.csv
156,8.0,9,0.8888888888888888,9,data_1k_9.csv
157,9.0,9,1.0,9,data_1k_9.csv
158,9.0,9,1.0,9,data_1k_9.csv
159,7.0,9,0.7777777777777778,9,data_1k_9.csv
160,8.0,9,0.8888888888888888,9,data_1k_9.csv
161,8.0,9,0.8888888888888888,9,data_1k_9.csv
162,9.0,9,1.0,9,data_1k_9.csv
163,7.0,9,0.7777777777777778,9,data_1k_9.csv
164,9.0,9,1.0,9,data_1k_9.csv
165,9.0,9,1.0,9,data_1k_9.csv
166,9.0,9,1.0,9,data_1k_9.csv
167,7.0,9,0.7777777777777778,9,data_1k_9.csv
168,9.0,9,1.0,9,data_1k_9.csv
169,8.0,9,0.8888888888888888,9,data_1k_9.csv
170,8.0,9,0.8888888888888888,9,data_1k_9.csv
171,9.0,9,1.0,9,data_1k_9.csv
172,5.0,9,0.5555555555555556,9,data_1k_9.csv
173,8.0,9,0.8888888888888888,9,data_1k_9.csv
174,9.0,9,1.0,9,data_1k_9.csv
175,7.0,9,0.7777777777777778,9,data_1k_9.csv
176,9.0,9,1.0,9,data_1k_9.csv
177,6.0,9,0.6666666666666666,9,data_1k_9.csv
178,9.0,9,1.0,9,data_1k_9.csv
179,8.0,9,0.8888888888888888,9,data_1k_9.csv
180,7.0,9,0.7777777777777778,9,data_1k_9.csv
181,7.0,9,0.7777777777777778,9,data_1k_9.csv
182,8.0,9,0.8888888888888888,9,data_1k_9.csv
183,8.0,9,0.8888888888888888,9,data_1k_9.csv
184,9.0,9,1.0,9,data_1k_9.csv
185,7.0,9,0.7777777777777778,9,data_1k_9.csv
186,9.0,9,1.0,9,data_1k_9.csv
187,8.0,9,0.8888888888888888,9,data_1k_9.csv
188,9.0,9,1.0,9,data_1k_9.csv
189,8.0,9,0.8888888888888888,9,data_1k_9.csv
190,6.0,9,0.6666666666666666,9,data_1k_9.csv
191,8.0,9,0.8888888888888888,9,data_1k_9.csv
192,8.0,9,0.8888888888888888,9,data_1k_9.csv
193,8.0,9,0.8888888888888888,9,data_1k_9.csv
194,6.0,9,0.6666666666666666,9,data_1k_9.csv
195,8.0,9,0.8888888888888888,9,data_1k_9.csv
196,7.0,9,0.7777777777777778,9,data_1k_9.csv
197,8.0,9,0.8888888888888888,9,data_1k_9.csv
198,9.0,9,1.0,9,data_1k_9.csv
199,8.0,9,0.8888888888888888,9,data_1k_9.csv
200,9.0,9,1.0,9,data_1k_9.csv
201,8.0,9,0.8888888888888888,9,data_1k_9.csv
202,9.0,9,1.0,9,data_1k_9.csv
203,8.0,9,0.8888888888888888,9,data_1k_9.csv
204,7.0,9,0.7777777777777778,9,data_1k_9.csv
205,9.0,9,1.0,9,data_1k_9.csv
206,9.0,9,1.0,9,data_1k_9.csv
207,9.0,9,1.0,9,data_1k_9.csv
208,9.0,9,1.0,9,data_1k_9.csv
209,9.0,9,1.0,9,data_1k_9.csv
210,7.0,9,0.7777777777777778,9,data_1k_9.csv
211,8.0,9,0.8888888888888888,9,data_1k_9.csv
212,8.0,9,0.8888888888888888,9,data_1k_9.csv
213,9.0,9,1.0,9,data_1k_9.csv
214,9.0,9,1.0,9,data_1k_9.csv
215,8.0,9,0.8888888888888888,9,data_1k_9.csv
216,9.0,9,1.0,9,data_1k_9.csv
217,7.0,9,0.7777777777777778,9,data_1k_9.csv
218,8.0,9,0.8888888888888888,9,data_1k_9.csv
219,9.0,9,1.0,9,data_1k_9.csv
220,7.0,9,0.7777777777777778,9,data_1k_9.csv
221,8.0,9,0.8888888888888888,9,data_1k_9.csv
222,8.0,9,0.8888888888888888,9,data_1k_9.csv
223,8.0,9,0.8888888888888888,9,data_1k_9.csv
224,8.0,9,0.8888888888888888,9,data_1k_9.csv
225,9.0,9,1.0,9,data_1k_9.csv
226,9.0,9,1.0,9,data_1k_9.csv
227,9.0,9,1.0,9,data_1k_9.csv
228,9.0,9,1.0,9,data_1k_9.csv
229,8.0,9,0.8888888888888888,9,data_1k_9.csv
230,8.0,9,0.8888888888888888,9,data_1k_9.csv
231,8.0,9,0.8888888888888888,9,data_1k_9.csv
232,7.0,9,0.7777777777777778,9,data_1k_9.csv
233,9.0,9,1.0,9,data_1k_9.csv
234,9.0,9,1.0,9,data_1k_9.csv
235,9.0,9,1.0,9,data_1k_9.csv
236,7.0,9,0.7777777777777778,9,data_1k_9.csv
237,8.0,9,0.8888888888888888,9,data_1k_9.csv
238,8.0,9,0.8888888888888888,9,data_1k_9.csv
239,8.0,9,0.8888888888888888,9,data_1k_9.csv
240,8.0,9,0.8888888888888888,9,data_1k_9.csv
241,9.0,9,1.0,9,data_1k_9.csv
242,9.0,9,1.0,9,data_1k_9.csv
243,8.0,9,0.8888888888888888,9,data_1k_9.csv
244,9.0,9,1.0,9,data_1k_9.csv
245,9.0,9,1.0,9,data_1k_9.csv
246,9.0,9,1.0,9,data_1k_9.csv
247,9.0,9,1.0,9,data_1k_9.csv
248,8.0,9,0.8888888888888888,9,data_1k_9.csv
249,7.0,9,0.7777777777777778,9,data_1k_9.csv
250,9.0,9,1.0,9,data_1k_9.csv
251,7.0,9,0.7777777777777778,9,data_1k_9.csv
252,8.0,9,0.8888888888888888,9,data_1k_9.csv
253,9.0,9,1.0,9,data_1k_9.csv
254,7.0,9,0.7777777777777778,9,data_1k_9.csv
255,7.0,9,0.7777777777777778,9,data_1k_9.csv
256,9.0,9,1.0,9,data_1k_9.csv
257,9.0,9,1.0,9,data_1k_9.csv
258,9.0,9,1.0,9,data_1k_9.csv
259,8.0,9,0.8888888888888888,9,data_1k_9.csv
260,8.0,9,0.8888888888888888,9,data_1k_9.csv
261,9.0,9,1.0,9,data_1k_9.csv
262,9.0,9,1.0,9,data_1k_9.csv
263,8.0,9,0.8888888888888888,9,data_1k_9.csv
264,8.0,9,0.8888888888888888,9,data_1k_9.csv
265,9.0,9,1.0,9,data_1k_9.csv
266,8.0,9,0.8888888888888888,9,data_1k_9.csv
267,7.0,9,0.7777777777777778,9,data_1k_9.csv
268,9.0,9,1.0,9,data_1k_9.csv
269,9.0,9,1.0,9,data_1k_9.csv
270,8.0,9,0.8888888888888888,9,data_1k_9.csv
271,8.0,9,0.8888888888888888,9,data_1k_9.csv
272,8.0,9,0.8888888888888888,9,data_1k_9.csv
273,9.0,9,1.0,9,data_1k_9.csv
274,8.0,9,0.8888888888888888,9,data_1k_9.csv
275,9.0,9,1.0,9,data_1k_9.csv
276,9.0,9,1.0,9,data_1k_9.csv
277,9.0,9,1.0,9,data_1k_9.csv
278,9.0,9,1.0,9,data_1k_9.csv
279,7.0,9,0.7777777777777778,9,data_1k_9.csv
280,7.0,9,0.7777777777777778,9,data_1k_9.csv
281,7.0,9,0.7777777777777778,9,data_1k_9.csv
282,9.0,9,1.0,9,data_1k_9.csv
283,7.0,9,0.7777777777777778,9,data_1k_9.csv
284,8.0,9,0.8888888888888888,9,data_1k_9.csv
285,7.0,9,0.7777777777777778,9,data_1k_9.csv
286,8.0,9,0.8888888888888888,9,data_1k_9.csv
287,9.0,9,1.0,9,data_1k_9.csv
288,9.0,9,1.0,9,data_1k_9.csv
289,6.0,9,0.6666666666666666,9,data_1k_9.csv
290,8.0,9,0.8888888888888888,9,data_1k_9.csv
291,9.0,9,1.0,9,data_1k_9.csv
292,8.0,9,0.8888888888888888,9,data_1k_9.csv
293,8.0,9,0.8888888888888888,9,data_1k_9.csv
294,9.0,9,1.0,9,data_1k_9.csv
295,9.0,9,1.0,9,data_1k_9.csv
296,7.0,9,0.7777777777777778,9,data_1k_9.csv
297,8.0,9,0.8888888888888888,9,data_1k_9.csv
298,5.0,9,0.5555555555555556,9,data_1k_9.csv
299,8.0,9,0.8888888888888888,9,data_1k_9.csv
300,8.0,9,0.8888888888888888,9,data_1k_9.csv
301,7.0,9,0.7777777777777778,9,data_1k_9.csv
302,8.0,9,0.8888888888888888,9,data_1k_9.csv
303,8.0,9,0.8888888888888888,9,data_1k_9.csv
304,7.0,9,0.7777777777777778,9,data_1k_9.csv
305,8.0,9,0.8888888888888888,9,data_1k_9.csv
306,7.0,9,0.7777777777777778,9,data_1k_9.csv
307,9.0,9,1.0,9,data_1k_9.csv
308,9.0,9,1.0,9,data_1k_9.csv
309,8.0,9,0.8888888888888888,9,data_1k_9.csv
310,8.0,9,0.8888888888888888,9,data_1k_9.csv
311,8.0,9,0.8888888888888888,9,data_1k_9.csv
312,9.0,9,1.0,9,data_1k_9.csv
313,8.0,9,0.8888888888888888,9,data_1k_9.csv
314,9.0,9,1.0,9,data_1k_9.csv
315,8.0,9,0.8888888888888888,9,data_1k_9.csv
316,6.0,9,0.6666666666666666,9,data_1k_9.csv
317,7.0,9,0.7777777777777778,9,data_1k_9.csv
318,9.0,9,1.0,9,data_1k_9.csv
319,9.0,9,1.0,9,data_1k_9.csv
320,9.0,9,1.0,9,data_1k_9.csv
321,8.0,9,0.8888888888888888,9,data_1k_9.csv
322,9.0,9,1.0,9,data_1k_9.csv
323,9.0,9,1.0,9,data_1k_9.csv
324,9.0,9,1.0,9,data_1k_9.csv
325,8.0,9,0.8888888888888888,9,data_1k_9.csv
326,7.0,9,0.7777777777777778,9,data_1k_9.csv
327,8.0,9,0.8888888888888888,9,data_1k_9.csv
328,8.0,9,0.8888888888888888,9,data_1k_9.csv
329,9.0,9,1.0,9,data_1k_9.csv
330,8.0,9,0.8888888888888888,9,data_1k_9.csv
331,8.0,9,0.8888888888888888,9,data_1k_9.csv
332,7.0,9,0.7777777777777778,9,data_1k_9.csv
333,7.0,9,0.7777777777777778,9,data_1k_9.csv
334,8.0,9,0.8888888888888888,9,data_1k_9.csv
335,7.0,9,0.7777777777777778,9,data_1k_9.csv
336,7.0,9,0.7777777777777778,9,data_1k_9.csv
337,8.0,9,0.8888888888888888,9,data_1k_9.csv
338,9.0,9,1.0,9,data_1k_9.csv
339,8.0,9,0.8888888888888888,9,data_1k_9.csv
340,7.0,9,0.7777777777777778,9,data_1k_9.csv
341,8.0,9,0.8888888888888888,9,data_1k_9.csv
342,6.0,9,0.6666666666666666,9,data_1k_9.csv
343,9.0,9,1.0,9,data_1k_9.csv
344,8.0,9,0.8888888888888888,9,data_1k_9.csv
345,7.0,9,0.7777777777777778,9,data_1k_9.csv
346,9.0,9,1.0,9,data_1k_9.csv
347,8.0,9,0.8888888888888888,9,data_1k_9.csv
348,8.0,9,0.8888888888888888,9,data_1k_9.csv
349,8.0,9,0.8888888888888888,9,data_1k_9.csv
350,9.0,9,1.0,9,data_1k_9.csv
351,9.0,9,1.0,9,data_1k_9.csv
352,9.0,9,1.0,9,data_1k_9.csv
353,7.0,9,0.7777777777777778,9,data_1k_9.csv
354,9.0,9,1.0,9,data_1k_9.csv
355,8.0,9,0.8888888888888888,9,data_1k_9.csv
356,8.0,9,0.8888888888888888,9,data_1k_9.csv
357,8.0,9,0.8888888888888888,9,data_1k_9.csv
358,8.0,9,0.8888888888888888,9,data_1k_9.csv
359,8.0,9,0.8888888888888888,9,data_1k_9.csv
360,9.0,9,1.0,9,data_1k_9.csv
361,7.0,9,0.7777777777777778,9,data_1k_9.csv
362,8.0,9,0.8888888888888888,9,data_1k_9.csv
363,9.0,9,1.0,9,data_1k_9.csv
364,9.0,9,1.0,9,data_1k_9.csv
365,8.0,9,0.8888888888888888,9,data_1k_9.csv
366,8.0,9,0.8888888888888888,9,data_1k_9.csv
367,7.0,9,0.7777777777777778,9,data_1k_9.csv
368,6.0,9,0.6666666666666666,9,data_1k_9.csv
369,9.0,9,1.0,9,data_1k_9.csv
370,9.0,9,1.0,9,data_1k_9.csv
371,8.0,9,0.8888888888888888,9,data_1k_9.csv
372,9.0,9,1.0,9,data_1k_9.csv
373,9.0,9,1.0,9,data_1k_9.csv
374,7.0,9,0.7777777777777778,9,data_1k_9.csv
375,8.0,9,0.8888888888888888,9,data_1k_9.csv
376,7.0,9,0.7777777777777778,9,data_1k_9.csv
377,8.0,9,0.8888888888888888,9,data_1k_9.csv
378,9.0,9,1.0,9,data_1k_9.csv
379,8.0,9,0.8888888888888888,9,data_1k_9.csv
380,8.0,9,0.8888888888888888,9,data_1k_9.csv
381,9.0,9,1.0,9,data_1k_9.csv
382,9.0,9,1.0,9,data_1k_9.csv
383,7.0,9,0.7777777777777778,9,data_1k_9.csv
384,8.0,9,0.8888888888888888,9,data_1k_9.csv
385,8.0,9,0.8888888888888888,9,data_1k_9.csv
386,6.0,9,0.6666666666666666,9,data_1k_9.csv
387,9.0,9,1.0,9,data_1k_9.csv
388,9.0,9,1.0,9,data_1k_9.csv
389,8.0,9,0.8888888888888888,9,data_1k_9.csv
390,7.0,9,0.7777777777777778,9,data_1k_9.csv
391,9.0,9,1.0,9,data_1k_9.csv
392,9.0,9,1.0,9,data_1k_9.csv
393,9.0,9,1.0,9,data_1k_9.csv
394,9.0,9,1.0,9,data_1k_9.csv
395,8.0,9,0.8888888888888888,9,data_1k_9.csv
396,8.0,9,0.8888888888888888,9,data_1k_9.csv
397,7.0,9,0.7777777777777778,9,data_1k_9.csv
398,8.0,9,0.8888888888888888,9,data_1k_9.csv
399,8.0,9,0.8888888888888888,9,data_1k_9.csv
400,9.0,9,1.0,9,data_1k_9.csv
401,7.0,9,0.7777777777777778,9,data_1k_9.csv
402,9.0,9,1.0,9,data_1k_9.csv
403,8.0,9,0.8888888888888888,9,data_1k_9.csv
404,9.0,9,1.0,9,data_1k_9.csv
405,9.0,9,1.0,9,data_1k_9.csv
406,7.0,9,0.7777777777777778,9,data_1k_9.csv
407,9.0,9,1.0,9,data_1k_9.csv
408,8.0,9,0.8888888888888888,9,data_1k_9.csv
409,9.0,9,1.0,9,data_1k_9.csv
410,9.0,9,1.0,9,data_1k_9.csv
411,7.0,9,0.7777777777777778,9,data_1k_9.csv
412,7.0,9,0.7777777777777778,9,data_1k_9.csv
413,9.0,9,1.0,9,data_1k_9.csv
414,9.0,9,1.0,9,data_1k_9.csv
415,9.0,9,1.0,9,data_1k_9.csv
416,7.0,9,0.7777777777777778,9,data_1k_9.csv
417,9.0,9,1.0,9,data_1k_9.csv
418,9.0,9,1.0,9,data_1k_9.csv
419,7.0,9,0.7777777777777778,9,data_1k_9.csv
420,7.0,9,0.7777777777777778,9,data_1k_9.csv
421,9.0,9,1.0,9,data_1k_9.csv
422,7.0,9,0.7777777777777778,9,data_1k_9.csv
423,8.0,9,0.8888888888888888,9,data_1k_9.csv
424,8.0,9,0.8888888888888888,9,data_1k_9.csv
425,6.0,9,0.6666666666666666,9,data_1k_9.csv
426,9.0,9,1.0,9,data_1k_9.csv
427,8.0,9,0.8888888888888888,9,data_1k_9.csv
428,9.0,9,1.0,9,data_1k_9.csv
429,8.0,9,0.8888888888888888,9,data_1k_9.csv
430,8.0,9,0.8888888888888888,9,data_1k_9.csv
431,9.0,9,1.0,9,data_1k_9.csv
432,9.0,9,1.0,9,data_1k_9.csv
433,8.0,9,0.8888888888888888,9,data_1k_9.csv
434,9.0,9,1.0,9,data_1k_9.csv
435,9.0,9,1.0,9,data_1k_9.csv
436,8.0,9,0.8888888888888888,9,data_1k_9.csv
437,9.0,9,1.0,9,data_1k_9.csv
438,9.0,9,1.0,9,data_1k_9.csv
439,7.0,9,0.7777777777777778,9,data_1k_9.csv
440,6.0,9,0.6666666666666666,9,data_1k_9.csv
441,7.0,9,0.7777777777777778,9,data_1k_9.csv
442,8.0,9,0.8888888888888888,9,data_1k_9.csv
443,9.0,9,1.0,9,data_1k_9.csv
444,8.0,9,0.8888888888888888,9,data_1k_9.csv
445,5.0,9,0.5555555555555556,9,data_1k_9.csv
446,8.0,9,0.8888888888888888,9,data_1k_9.csv
447,9.0,9,1.0,9,data_1k_9.csv
448,9.0,9,1.0,9,data_1k_9.csv
449,9.0,9,1.0,9,data_1k_9.csv
450,8.0,9,0.8888888888888888,9,data_1k_9.csv
451,8.0,9,0.8888888888888888,9,data_1k_9.csv
452,9.0,9,1.0,9,data_1k_9.csv
453,8.0,9,0.8888888888888888,9,data_1k_9.csv
454,8.0,9,0.8888888888888888,9,data_1k_9.csv
455,9.0,9,1.0,9,data_1k_9.csv
456,9.0,9,1.0,9,data_1k_9.csv
457,8.0,9,0.8888888888888888,9,data_1k_9.csv
458,9.0,9,1.0,9,data_1k_9.csv
459,9.0,9,1.0,9,data_1k_9.csv
460,8.0,9,0.8888888888888888,9,data_1k_9.csv
461,9.0,9,1.0,9,data_1k_9.csv
462,8.0,9,0.8888888888888888,9,data_1k_9.csv
463,8.0,9,0.8888888888888888,9,data_1k_9.csv
464,9.0,9,1.0,9,data_1k_9.csv
465,8.0,9,0.8888888888888888,9,data_1k_9.csv
466,7.0,9,0.7777777777777778,9,data_1k_9.csv
467,8.0,9,0.8888888888888888,9,data_1k_9.csv
468,7.0,9,0.7777777777777778,9,data_1k_9.csv
469,8.0,9,0.8888888888888888,9,data_1k_9.csv
470,8.0,9,0.8888888888888888,9,data_1k_9.csv
471,8.0,9,0.8888888888888888,9,data_1k_9.csv
472,9.0,9,1.0,9,data_1k_9.csv
473,9.0,9,1.0,9,data_1k_9.csv
474,7.0,9,0.7777777777777778,9,data_1k_9.csv
475,9.0,9,1.0,9,data_1k_9.csv
476,8.0,9,0.8888888888888888,9,data_1k_9.csv
477,9.0,9,1.0,9,data_1k_9.csv
478,9.0,9,1.0,9,data_1k_9.csv
479,7.0,9,0.7777777777777778,9,data_1k_9.csv
480,8.0,9,0.8888888888888888,9,data_1k_9.csv
481,9.0,9,1.0,9,data_1k_9.csv
482,8.0,9,0.8888888888888888,9,data_1k_9.csv
483,7.0,9,0.7777777777777778,9,data_1k_9.csv
484,8.0,9,0.8888888888888888,9,data_1k_9.csv
485,7.0,9,0.7777777777777778,9,data_1k_9.csv
486,9.0,9,1.0,9,data_1k_9.csv
487,9.0,9,1.0,9,data_1k_9.csv
488,8.0,9,0.8888888888888888,9,data_1k_9.csv
489,9.0,9,1.0,9,data_1k_9.csv
490,8.0,9,0.8888888888888888,9,data_1k_9.csv
491,7.0,9,0.7777777777777778,9,data_1k_9.csv
492,9.0,9,1.0,9,data_1k_9.csv
493,9.0,9,1.0,9,data_1k_9.csv
494,8.0,9,0.8888888888888888,9,data_1k_9.csv
495,8.0,9,0.8888888888888888,9,data_1k_9.csv
496,9.0,9,1.0,9,data_1k_9.csv
497,8.0,9,0.8888888888888888,9,data_1k_9.csv
498,9.0,9,1.0,9,data_1k_9.csv
499,9.0,9,1.0,9,data_1k_9.csv
500,8.0,9,0.8888888888888888,9,data_1k_9.csv
501,9.0,9,1.0,9,data_1k_9.csv
502,9.0,9,1.0,9,data_1k_9.csv
503,8.0,9,0.8888888888888888,9,data_1k_9.csv
504,8.0,9,0.8888888888888888,9,data_1k_9.csv
505,8.0,9,0.8888888888888888,9,data_1k_9.csv
506,9.0,9,1.0,9,data_1k_9.csv
507,7.0,9,0.7777777777777778,9,data_1k_9.csv
508,9.0,9,1.0,9,data_1k_9.csv
509,8.0,9,0.8888888888888888,9,data_1k_9.csv
510,9.0,9,1.0,9,data_1k_9.csv
511,8.0,9,0.8888888888888888,9,data_1k_9.csv
512,9.0,9,1.0,9,data_1k_9.csv
513,7.0,9,0.7777777777777778,9,data_1k_9.csv
514,8.0,9,0.8888888888888888,9,data_1k_9.csv
515,7.0,9,0.7777777777777778,9,data_1k_9.csv
516,6.0,9,0.6666666666666666,9,data_1k_9.csv
517,9.0,9,1.0,9,data_1k_9.csv
518,7.0,9,0.7777777777777778,9,data_1k_9.csv
519,8.0,9,0.8888888888888888,9,data_1k_9.csv
520,8.0,9,0.8888888888888888,9,data_1k_9.csv
521,8.0,9,0.8888888888888888,9,data_1k_9.csv
522,9.0,9,1.0,9,data_1k_9.csv
523,7.0,9,0.7777777777777778,9,data_1k_9.csv
524,9.0,9,1.0,9,data_1k_9.csv
525,7.0,9,0.7777777777777778,9,data_1k_9.csv
526,9.0,9,1.0,9,data_1k_9.csv
527,9.0,9,1.0,9,data_1k_9.csv
528,8.0,9,0.8888888888888888,9,data_1k_9.csv
529,9.0,9,1.0,9,data_1k_9.csv
530,9.0,9,1.0,9,data_1k_9.csv
531,7.0,9,0.7777777777777778,9,data_1k_9.csv
532,8.0,9,0.8888888888888888,9,data_1k_9.csv
533,9.0,9,1.0,9,data_1k_9.csv
534,8.0,9,0.8888888888888888,9,data_1k_9.csv
535,8.0,9,0.8888888888888888,9,data_1k_9.csv
536,7.0,9,0.7777777777777778,9,data_1k_9.csv
537,9.0,9,1.0,9,data_1k_9.csv
538,7.0,9,0.7777777777777778,9,data_1k_9.csv
539,7.0,9,0.7777777777777778,9,data_1k_9.csv
540,9.0,9,1.0,9,data_1k_9.csv
541,9.0,9,1.0,9,data_1k_9.csv
542,9.0,9,1.0,9,data_1k_9.csv
543,9.0,9,1.0,9,data_1k_9.csv
544,8.0,9,0.8888888888888888,9,data_1k_9.csv
545,7.0,9,0.7777777777777778,9,data_1k_9.csv
546,8.0,9,0.8888888888888888,9,data_1k_9.csv
547,8.0,9,0.8888888888888888,9,data_1k_9.csv
548,9.0,9,1.0,9,data_1k_9.csv
549,8.0,9,0.8888888888888888,9,data_1k_9.csv
550,8.0,9,0.8888888888888888,9,data_1k_9.csv
551,9.0,9,1.0,9,data_1k_9.csv
552,9.0,9,1.0,9,data_1k_9.csv
553,7.0,9,0.7777777777777778,9,data_1k_9.csv
554,9.0,9,1.0,9,data_1k_9.csv
555,9.0,9,1.0,9,data_1k_9.csv
556,8.0,9,0.8888888888888888,9,data_1k_9.csv
557,8.0,9,0.8888888888888888,9,data_1k_9.csv
558,9.0,9,1.0,9,data_1k_9.csv
559,8.0,9,0.8888888888888888,9,data_1k_9.csv
560,9.0,9,1.0,9,data_1k_9.csv
561,9.0,9,1.0,9,data_1k_9.csv
562,7.0,9,0.7777777777777778,9,data_1k_9.csv
563,9.0,9,1.0,9,data_1k_9.csv
564,9.0,9,1.0,9,data_1k_9.csv
565,9.0,9,1.0,9,data_1k_9.csv
566,8.0,9,0.8888888888888888,9,data_1k_9.csv
567,8.0,9,0.8888888888888888,9,data_1k_9.csv
568,8.0,9,0.8888888888888888,9,data_1k_9.csv
569,7.0,9,0.7777777777777778,9,data_1k_9.csv
570,7.0,9,0.7777777777777778,9,data_1k_9.csv
571,9.0,9,1.0,9,data_1k_9.csv
572,8.0,9,0.8888888888888888,9,data_1k_9.csv
573,9.0,9,1.0,9,data_1k_9.csv
574,9.0,9,1.0,9,data_1k_9.csv
575,8.0,9,0.8888888888888888,9,data_1k_9.csv
576,9.0,9,1.0,9,data_1k_9.csv
577,6.0,9,0.6666666666666666,9,data_1k_9.csv
578,9.0,9,1.0,9,data_1k_9.csv
579,9.0,9,1.0,9,data_1k_9.csv
580,8.0,9,0.8888888888888888,9,data_1k_9.csv
581,9.0,9,1.0,9,data_1k_9.csv
582,9.0,9,1.0,9,data_1k_9.csv
583,9.0,9,1.0,9,data_1k_9.csv
584,8.0,9,0.8888888888888888,9,data_1k_9.csv
585,9.0,9,1.0,9,data_1k_9.csv
586,9.0,9,1.0,9,data_1k_9.csv
587,8.0,9,0.8888888888888888,9,data_1k_9.csv
588,9.0,9,1.0,9,data_1k_9.csv
589,7.0,9,0.7777777777777778,9,data_1k_9.csv
590,8.0,9,0.8888888888888888,9,data_1k_9.csv
591,9.0,9,1.0,9,data_1k_9.csv
592,8.0,9,0.8888888888888888,9,data_1k_9.csv
593,7.0,9,0.7777777777777778,9,data_1k_9.csv
594,9.0,9,1.0,9,data_1k_9.csv
595,9.0,9,1.0,9,data_1k_9.csv
596,8.0,9,0.8888888888888888,9,data_1k_9.csv
597,9.0,9,1.0,9,data_1k_9.csv
598,7.0,9,0.7777777777777778,9,data_1k_9.csv
599,9.0,9,1.0,9,data_1k_9.csv
600,9.0,9,1.0,9,data_1k_9.csv
601,9.0,9,1.0,9,data_1k_9.csv
602,9.0,9,1.0,9,data_1k_9.csv
603,9.0,9,1.0,9,data_1k_9.csv
604,7.0,9,0.7777777777777778,9,data_1k_9.csv
605,9.0,9,1.0,9,data_1k_9.csv
606,8.0,9,0.8888888888888888,9,data_1k_9.csv
607,9.0,9,1.0,9,data_1k_9.csv
608,8.0,9,0.8888888888888888,9,data_1k_9.csv
609,8.0,9,0.8888888888888888,9,data_1k_9.csv
610,9.0,9,1.0,9,data_1k_9.csv
611,9.0,9,1.0,9,data_1k_9.csv
612,8.0,9,0.8888888888888888,9,data_1k_9.csv
613,9.0,9,1.0,9,data_1k_9.csv
614,9.0,9,1.0,9,data_1k_9.csv
615,8.0,9,0.8888888888888888,9,data_1k_9.csv
616,9.0,9,1.0,9,data_1k_9.csv
617,8.0,9,0.8888888888888888,9,data_1k_9.csv
618,9.0,9,1.0,9,data_1k_9.csv
619,9.0,9,1.0,9,data_1k_9.csv
620,9.0,9,1.0,9,data_1k_9.csv
621,8.0,9,0.8888888888888888,9,data_1k_9.csv
622,9.0,9,1.0,9,data_1k_9.csv
623,8.0,9,0.8888888888888888,9,data_1k_9.csv
624,8.0,9,0.8888888888888888,9,data_1k_9.csv
625,9.0,9,1.0,9,data_1k_9.csv
626,6.0,9,0.6666666666666666,9,data_1k_9.csv
627,9.0,9,1.0,9,data_1k_9.csv
628,6.0,9,0.6666666666666666,9,data_1k_9.csv
629,8.0,9,0.8888888888888888,9,data_1k_9.csv
630,8.0,9,0.8888888888888888,9,data_1k_9.csv
